STS_ID,TITLE_STS,TITLE_STS_SHORT,UNIT_MULT,UNIT_MEASURE,DEFINITION,OWNER,SOURCE,DATA_TYPE,SQL_DOMAIN_CODE,SQL_ELEMENT_CODE,SQL_ITEM_CODE,WDINAME,COMMENTS,TOPIC,TOPIC_DESCRIPTION,GENERAL_SUBJECT,GENERAL_SUBJECT_DESCRIPTION,SPECIFIC_SUBJECT,SPECIFIC_SUBJECT_DESCRIPTION,EXTENSION,EXTENSION_DESCRIPTION,CALC_YEAR,
FBS.PCS.DESAB.PCT,Share of dietary energy supply from alcoholic beverages (%),Alcoholic beverages,,percent,,FAO,"FAO, Statistics Division",processed,,,,,x,FBS,Food balance sheets,PCS,Per capita supply,DESAB,Share of dietary energy supply from alcohilic beverages,PCT,percentage,,FBS.PCS.DESAB.PCT
FBS.PCS.DESMS.KCD,Dietary energy supply from miscellaneous (kcal/cap/day),Miscellaneous,,kcal/cap/day,,FAO,"FAO, Statistics Division (FAOSTAT)",raw,FBS,664,2928,,x,FBS,Food balance sheets,PCS,Per capita supply,DESMS,Dietary energy supply from miscellaneous,KCD,kcal/cap/day,,FBS.PCS.DESMS.KCD
FBS.PCS.DESMS.PCT,Share of dietary energy supply from miscellaneous (%),Miscellaneous,,percent,,FAO,"FAO, Statistics Division",processed,,,,,x,FBS,Food balance sheets,PCS,Per capita supply,DESMS,Share of dietary energy supply from miscellaneous,PCT,percentage,,FBS.PCS.DESMS.PCT
FBS.PCS.DESM.KCD,Dietary energy supply from meat (kcal/cap/day),Meat,,kcal/cap/day,,FAO,"FAO, Statistics Division (FAOSTAT)",raw,FBS,664,2943,,x,FBS,Food balance sheets,PCS,Per capita supply,DESM,Dietary energy supply from meat,KCD,kcal/cap/day,,FBS.PCS.DESM.KCD
FBS.PCS.DESM.PCT,Share of dietary energy supply from meat (%),Meat,,percent,,FAO,"FAO, Statistics Division",processed,,,,,x,FBS,Food balance sheets,PCS,Per capita supply,DESM,Share of dietary energy supply from meat,PCT,percentage,,FBS.PCS.DESM.PCT
FBS.PCS.DESO.KCD,Dietary energy supply from offals (kcal/cap/day),Offals,,kcal/cap/day,,FAO,"FAO, Statistics Division (FAOSTAT)",raw,FBS,664,2945,,x,FBS,Food balance sheets,PCS,Per capita supply,DESO,Dietary energy supply from offals,KCD,kcal/cap/day,,FBS.PCS.DESO.KCD
FBS.PCS.DESO.PCT,Share of dietary energy supply from offals (%),Offals,,percent,,FAO,"FAO, Statistics Division",processed,,,,,x,FBS,Food balance sheets,PCS,Per capita supply,DESO,Share of dietary energy supply from offals,PCT,percentage,,FBS.PCS.DESO.PCT
FBS.PCS.DESAF.KCD,Dietary energy supply from animal fats (kcal/cap/day),Animal fats,,kcal/cap/day,,FAO,"FAO, Statistics Division (FAOSTAT)",raw,FBS,664,2946,,x,FBS,Food balance sheets,PCS,Per capita supply,DESAF,Dietary energy supply from animal fats,KCD,kcal/cap/day,,FBS.PCS.DESAF.KCD
FBS.PCS.DESAF.PCT,Share of dietary energy supply from animal fats (%),Animal fats,,percent,,FAO,"FAO, Statistics Division",processed,,,,,x,FBS,Food balance sheets,PCS,Per capita supply,DESAF,Share of dietary energy supply from animal fats,PCT,percentage,,FBS.PCS.DESAF.PCT
FBS.PCS.DESMEB.KCD,Dietary energy supply from milk - excluding butter (kcal/cap/day),Milk - excluding butter,,kcal/cap/day,,FAO,"FAO, Statistics Division (FAOSTAT)",raw,FBS,664,2948,,x,FBS,Food balance sheets,PCS,Per capita supply,DESMEB,Dietary energy supply from milk - excluding butter,KCD,kcal/cap/day,,FBS.PCS.DESMEB.KCD
FBS.PCS.DESMEB.PCT,Share of dietary energy supply from milk - excluding butter (%),Milk - excluding butter,,percent,,FAO,"FAO, Statistics Division",processed,,,,,x,FBS,Food balance sheets,PCS,Per capita supply,DESMEB,Share of dietary energy supply from milk - excluding butter,PCT,percentage,,FBS.PCS.DESMEB.PCT
FBS.PCS.DESE.KCD,Dietary energy supply from eggs (kcal/cap/day),Eggs,,kcal/cap/day,,FAO,"FAO, Statistics Division (FAOSTAT)",raw,FBS,664,2949,,x,FBS,Food balance sheets,PCS,Per capita supply,DESE,Dietary energy supply from eggs,KCD,kcal/cap/day,,FBS.PCS.DESE.KCD
FBS.PCS.DESE.PCT,Share of dietary energy supply from eggs (%),Eggs,,percent,,FAO,"FAO, Statistics Division",processed,,,,,x,FBS,Food balance sheets,PCS,Per capita supply,DESE,Share of dietary energy supply from eggs,PCT,percentage,,FBS.PCS.DESE.PCT
FBS.PCS.DESFS.KCD,Dietary energy supply from fish - seefood (kcal/cap/day),Fish - seafood,,kcal/cap/day,,FAO,"FAO, Statistics Division (FAOSTAT)",raw,FBS,664,2960,,x,FBS,Food balance sheets,PCS,Per capita supply,DESFS,Dietary energy supply from fish - seafood,KCD,kcal/cap/day,,FBS.PCS.DESFS.KCD
FBS.PCS.DESFS.PCT,Share of dietary energy supply from fish - seafood (%),Fish - seafood,,percent,,FAO,"FAO, Statistics Division",processed,,,,,x,FBS,Food balance sheets,PCS,Per capita supply,DESFS,Share of dietary energy supply from fish - seafood,PCT,percentage,,FBS.PCS.DESFS.PCT
FBS.PCS.DESAQP.KCD,Dietary energy supply from aquatic products - other (kcal/cap/day),Aquatic products - other,,kcal/cap/day,,FAO,"FAO, Statistics Division (FAOSTAT)",raw,FBS,664,2961,,x,FBS,Food balance sheets,PCS,Per capita supply,DESAQP,Dietary energy supply from aquatic products - other,KCD,kcal/cap/day,,FBS.PCS.DESAP.KCD
FBS.PCS.DESAQP.PCT,Share of dietary energy supply from aquatic products - other (%),Aquatic products - other,,percent,,FAO,"FAO, Statistics Division",processed,,,,,x,FBS,Food balance sheets,PCS,Per capita supply,DESAQP,Share of dietary energy supply from aquatic products - other,PCT,percentage,,FBS.PCS.DESAP.PCT
FBS.PCS.FSQCEB.KCY,Food supply quantity from cereals - excluding beer (kg/cap/yr),Food supply quantity from cereals - excluding beer,,kg/cap/yr,,FAO,"FAO, Statistics Division (FAOSTAT)",raw,FBS,645,2905,,x,FBS,Food balance sheets,PCS,Per capita supply,FSQCEB,Food supply quantity from cereals - excluding beer,KCY,kg/cap/yr,,FBS.PCS.FSQCEB.KCY
FBS.PCS.FSQSR.KCY,Food supply quantity from starchy roots (kg/cap/yr),Food supply quantity from starchy roots,,kg/cap/yr,,FAO,"FAO, Statistics Division (FAOSTAT)",raw,FBS,645,2907,,x,FBS,Food balance sheets,PCS,Per capita supply,FSQSR,Food supply quantity from starchy roots,KCY,kg/cap/yr,,FBS.PCS.FSQSR.KCY
FBS.PCS.FSQSC.KCY,Food supply quantity from sugarcrops (kg/cap/yr),Food supply quantity from sugarcrops,,kg/cap/yr,,FAO,"FAO, Statistics Division (FAOSTAT)",raw,FBS,645,2908,,x,FBS,Food balance sheets,PCS,Per capita supply,FSQSC,Food supply quantity from sugarcrops,KCY,kg/cap/yr,,FBS.PCS.FSQSC.KCY
FBS.PCS.FSQSS.KCY,Food supply quantity from sugar and sweeteners (kg/cap/yr),Food supply quantity from sugar and sweeteners,,kg/cap/yr,,FAO,"FAO, Statistics Division (FAOSTAT)",raw,FBS,645,2909,,x,FBS,Food balance sheets,PCS,Per capita supply,FSQSS,Food supply quantity from sugar and sweeteners,KCY,kg/cap/yr,,FBS.PCS.FSQSS.KCY
FBS.PCS.FSQP.KCY,Food supply quantity from pulses (kg/cap/yr),Food supply quantity from pulses,,kg/cap/yr,,FAO,"FAO, Statistics Division (FAOSTAT)",raw,FBS,645,2911,,x,FBS,Food balance sheets,PCS,Per capita supply,FSQP,Food supply quantity from pulses,KCY,kg/cap/yr,,FBS.PCS.FSQP.KCY
FBS.PCS.FSQT.KCY,Food supply quantity from treenuts (kg/cap/yr),Food supply quantity from treenuts,,kg/cap/yr,,FAO,"FAO, Statistics Division (FAOSTAT)",raw,FBS,645,2912,,x,FBS,Food balance sheets,PCS,Per capita supply,FSQT,Food supply quantity from treenuts,KCY,kg/cap/yr,,FBS.PCS.FSQT.KCY
FBS.PCS.FSQOC.KCY,Food supply quantity from oilcrops (kg/cap/yr),Food supply quantity from oilcrops,,kg/cap/yr,,FAO,"FAO, Statistics Division (FAOSTAT)",raw,FBS,645,2913,,x,FBS,Food balance sheets,PCS,Per capita supply,FSQOC,Food supply quantity from oilcrops,KCY,kg/cap/yr,,FBS.PCS.FSQOC.KCY
FBS.PCS.FSQVO.KCY,Food supply quantity from vegetable oils (kg/cap/yr),Food supply quantity from vegetable oils,,kg/cap/yr,,FAO,"FAO, Statistics Division (FAOSTAT)",raw,FBS,645,2914,,x,FBS,Food balance sheets,PCS,Per capita supply,FSQVO,Food supply quantity from vegetable oils,KCY,kg/cap/yr,,FBS.PCS.FSQVO.KCY
FBS.PCS.FSQV.KCY,Food supply quantity from vegetables (kg/cap/yr),Food supply quantity from vegetables,,kg/cap/yr,,FAO,"FAO, Statistics Division (FAOSTAT)",raw,FBS,645,2918,,x,FBS,Food balance sheets,PCS,Per capita supply,FSQV,Food supply quantity from vegetables,KCY,kg/cap/yr,,FBS.PCS.FSQV.KCY
FBS.PCS.FSQFEW.KCY,Food supply quantity from fruit - excluding wine (kg/cap/yr),Food supply quantity from fruit - excluding wine,,kg/cap/yr,,FAO,"FAO, Statistics Division (FAOSTAT)",raw,FBS,645,2919,,x,FBS,Food balance sheets,PCS,Per capita supply,FSQFEW,Food supply quantity from fruit - excluding wine,KCY,kg/cap/yr,,FBS.PCS.FSQFEW.KCY
FBS.PCS.FSQS.KCY,Food supply quantity from stimulants (kg/cap/yr),Food supply quantity from stimulants,,kg/cap/yr,,FAO,"FAO, Statistics Division (FAOSTAT)",raw,FBS,645,2922,,x,FBS,Food balance sheets,PCS,Per capita supply,FSQS,Food supply quantity from stimulants,KCY,kg/cap/yr,,FBS.PCS.FSQS.KCY
FBS.PCS.FSQSP.KCY,Food supply quantity from spices (kg/cap/yr),Food supply quantity from spices,,kg/cap/yr,,FAO,"FAO, Statistics Division (FAOSTAT)",raw,FBS,645,2923,,x,FBS,Food balance sheets,PCS,Per capita supply,FSQSP,Food supply quantity from spices,KCY,kg/cap/yr,,FBS.PCS.FSQSP.KCY
FBS.PCS.FSQAB.KCY,Food supply quantity from alcoholic beverages (kg/cap/yr),Food supply quantity from alcoholic beverages,,kg/cap/yr,,FAO,"FAO, Statistics Division (FAOSTAT)",raw,FBS,645,2924,,x,FBS,Food balance sheets,PCS,Per capita supply,FSQAB,Food supply quantity from alcoholic beverages,KCY,kg/cap/yr,,FBS.PCS.FSQAB.KCY
FBS.PCS.FSQM.KCY,Food supply quantity from meat (kg/cap/yr),Food supply quantity from meat,,kg/cap/yr,,FAO,"FAO, Statistics Division (FAOSTAT)",raw,FBS,645,2943,,x,FBS,Food balance sheets,PCS,Per capita supply,FSQM,Food supply quantity from meat,KCY,kg/cap/yr,,FBS.PCS.FSQM.KCY
FBS.PCS.FSQO.KCY,Food supply quantity from offals (kg/cap/yr),Food supply quantity from offals,,kg/cap/yr,,FAO,"FAO, Statistics Division (FAOSTAT)",raw,FBS,645,2945,,x,FBS,Food balance sheets,PCS,Per capita supply,FSQO,Food supply quantity from offals,KCY,kg/cap/yr,,FBS.PCS.FSQO.KCY
FBS.PCS.FSQAF.KCY,Food supply quantity from animal fats (kg/cap/yr),Food supply quantity from animal fats,,kg/cap/yr,,FAO,"FAO, Statistics Division (FAOSTAT)",raw,FBS,645,2946,,x,FBS,Food balance sheets,PCS,Per capita supply,FSQAF,Food supply quantity from animal fats,KCY,kg/cap/yr,,FBS.PCS.FSQAF.KCY
FBS.PCS.FSQMEB.KCY,Food supply quantity from milk - excluding butter (kg/cap/yr),Food supply quantity from milk - excluding butter,,kg/cap/yr,,FAO,"FAO, Statistics Division (FAOSTAT)",raw,FBS,645,2948,,x,FBS,Food balance sheets,PCS,Per capita supply,FSQMEB,Food supply quantity from milk - excluding butter,KCY,kg/cap/yr,,FBS.PCS.FSQMEB.KCY
FBS.PCS.FSQE.KCY,Food supply quantity from eggs (kg/cap/yr),Food supply quantity from eggs,,kg/cap/yr,,FAO,"FAO, Statistics Division (FAOSTAT)",raw,FBS,645,2949,,x,FBS,Food balance sheets,PCS,Per capita supply,FSQE,Food supply quantity from eggs,KCY,kg/cap/yr,,FBS.PCS.FSQE.KCY
FBS.PCS.FSQFS.KCY,"Food supply quantity from fish, seafood (kg/cap/yr)","Food supply quantity from fish, seafood",,kg/cap/yr,,FAO,"FAO, Statistics Division (FAOSTAT)",raw,FBS,645,2960,,x,FBS,Food balance sheets,PCS,Per capita supply,FSQFS,"Food supply quantity from fish, seafood",KCY,kg/cap/yr,,FBS.PCS.FSQFS.KCY
FBS.PCS.FSQAQP.KCY,"Food supply quantity from aquatic products, other (kg/cap/yr)","Food supply quantity from aquatic products, other",,kg/cap/yr,,FAO,"FAO, Statistics Division (FAOSTAT)",raw,FBS,645,2961,,x,FBS,Food balance sheets,PCS,Per capita supply,FSQAQP,"Food supply quantity from aquatic products, other",KCY,kg/cap/yr,,FBS.PCS.FSQAQP.KCY
FBS.PPCS.GT.GCD,"Protein supply quantity, grand total (g/cap/day)",Avg. protein supply,,g/cap/day,,FAO,"FAO, Statistics Division (FAOSTAT)",raw,FBS,674,2901,,x,FBS,Food balance sheets,PPCS,Protein per capita supply,GT,Gran total,GCD,g/cap/day,,FBS.PPCS.GT.GCD
FBS.PPCS.GT.GCDI,"Protein supply quantity, grand total (g/cap/day)",Avg. protein supply,,g/cap/day,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,x,FBS,Food balance sheets,PPCS,Protein per capita supply,GT,Gran total,GCDI,"g/cap/day, imputed",,FBS.PPCS.GT.GCDI
FBS.PPCS.GT.GCD3,"Protein supply quantity, grand total, 3 year averages (g/cap/day)",Avg. protein supply,,g/cap/day,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,x,FBS,Food balance sheets,PPCS,Protein per capita supply,GT,Gran total,GCD3,"g/cap/day, 3 year averages",,FBS.PPCS.GT.GCD3
FBS.PPCS.GT.GCDI3,"Protein supply quantity, grand total, 3 year averages (g/cap/day)",Avg. protein supply,,g/cap/day,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,x,FBS,Food balance sheets,PPCS,Protein per capita supply,GT,Gran total,GCDI3,"g/cap/day, imputed, 3 year averages",,FBS.PPCS.GT.GCDI3
FBS.PPCS.GT.GCD3D,"Protein supply quantity, grand total, 3 year averages (g/cap/day)",Avg. protein supply,,g/cap/day,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,x,FBS,Food balance sheets,PPCS,Protein per capita supply,GT,Gran total,GCD3D,"g/cap/day, 3 year averages, dissemination",,FBS.PPCS.GT.GCD3D
FBS.PPCS.AO.GCD,Protein of animal origin (g/cap/day),Avg. animal protein supply,,g/cap/day,,FAO,"FAO, Statistics Division (FAOSTAT)",raw,FBS,674,2941,,x,FBS,Food balance sheets,PPCS,Protein per capita supply,AO,Animal origin,GCD,g/cap/day,,FBS.PPCS.AO.GCD
FBS.PPCS.AO.GCDI,Protein of animal origin (g/cap/day),Avg. animal protein supply,,g/cap/day,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,x,FBS,Food balance sheets,PPCS,Protein per capita supply,AO,Animal origin,GCDI,"g/cap/day, imputed",,FBS.PPCS.AO.GCDI
FBS.PPCS.AO.GCD3,"Protein of animal origin, 3 year averages (g/cap/day)",Avg. animal protein supply,,g/cap/day,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,x,FBS,Food balance sheets,PPCS,Protein per capita supply,AO,Animal origin,GCD3,"g/cap/day, 3 year averages",,FBS.PPCS.AO.GCD3
FBS.PPCS.AO.GCDI3,"Protein of animal origin, 3 year averages (g/cap/day)",Avg. animal protein supply,,g/cap/day,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,x,FBS,Food balance sheets,PPCS,Protein per capita supply,AO,Animal origin,GCDI3,"g/cap/day, imputed, 3 year averages",,FBS.PPCS.AO.GCDI3
FBS.PPCS.AO.GCD3D,"Protein of animal origin, 3 year averages (g/cap/day)",Avg. animal protein supply,,g/cap/day,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,x,FBS,Food balance sheets,PPCS,Protein per capita supply,AO,Animal origin,GCD3D,"g/cap/day, 3 year averages, dissemination",,FBS.PPCS.AO.GCD3D
FBS.FPCS.GT.GCD,"Fat supply quantity, grand total (g/cap/day)",Fat supply quantity,,g/cap/day,,FAO,"FAO, Statistics Division (FAOSTAT)",raw,FBS,684,2901,,x,FBS,Food balance sheets,FPCS,Fat per capita supply,GT,Gran total,GCD,g/cap/day,,FBS.FPCS.GT.GCD
FBS.FPCS.GT.GCDI,"Fat supply quantity, grand total (g/cap/day)",Fat supply quantity,,g/cap/day,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,x,FBS,Food balance sheets,FPCS,Fat per capita supply,GT,Gran total,GCDI,"g/cap/day, imputed",,FBS.FPCS.GT.GCDI
FBS.FPCS.GT.GCD3,"Fat supply quantity, grand total , 3 year averages (g/cap/day)",Fat supply quantity,,g/cap/day,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,x,FBS,Food balance sheets,FPCS,Fat per capita supply,GT,Gran total,GCD3,"g/cap/day, 3 year averages",,FBS.FPCS.GT.GCD3
FBS.FPCS.GT.GCDI3,"Fat supply quantity, grand total , 3 year averages (g/cap/day)",Fat supply quantity,,g/cap/day,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,x,FBS,Food balance sheets,FPCS,Fat per capita supply,GT,Gran total,GCDI3,"g/cap/day, imputed, 3 year averages",,FBS.FPCS.GT.GCDI3
FBS.FPCS.GT.GCD3D,"Fat supply quantity, grand total , 3 year averages (g/cap/day)",Fat supply quantity,,g/cap/day,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,x,FBS,Food balance sheets,FPCS,Fat per capita supply,GT,Gran total,GCD3D,"g/cap/day, 3 year averages, dissemination",,FBS.FPCS.GT.GCD3D
FBS.PRD.CRLS.TN,Production of cereals - excluding beer (tonnes),Production of cereals - excluding beer,thousand,tonnes,,FAO,"FAO, Statistics Division (FAOSTAT)",raw,FBS,5511,2905,,x,FBS,Food balance sheets,PRD,Production,CRLS,Cereals,TN,tonnes,,FBS.PRD.CRLS.TN
FBS.PRD.CRLS.TNI,Production of cereals - excluding beer (tonnes),Production of cereals - excluding beer,thousand,tonnes,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,x,FBS,Food balance sheets,PRD,Production,CRLS,Cereals,TNI,"tonnes, imputed",,FBS.PRD.CRLS.TNI
FBS.IQ.CRLS.TN,Imports of cereals - excluding beer (tonnes),Imports of cereals - excluding beer,thousand,tonnes,,FAO,"FAO, Statistics Division (FAOSTAT)",raw,FBS,5611,2905,,x,FBS,Food balance sheets,IQ,Import quantity,CRLS,Cereals,TN,tonnes,,FBS.IQ.CRLS.TN
FBS.IQ.CRLS.TNI,Imports of cereals - excluding beer (tonnes),Imports of cereals - excluding beer,thousand,tonnes,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,x,FBS,Food balance sheets,IQ,Import quantity,CRLS,Cereals,TNI,"tonnes, imputed",,FBS.IQ.CRLS.TNI
FBS.EQ.CRLS.TN,Exports of cereals - excluding beer (tonnes),Exports of cereals - excluding beer,thousand,tonnes,,FAO,"FAO, Statistics Division (FAOSTAT)",raw,FBS,5911,2905,,x,FBS,Food balance sheets,EQ,Export quantity,CRLS,Cereals,TN,tonnes,,FBS.EQ.CRLS.TN
FBS.EQ.CRLS.TNI,Exports of cereals - excluding beer (tonnes),Exports of cereals - excluding beer,thousand,tonnes,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,x,FBS,Food balance sheets,EQ,Export quantity,CRLS,Cereals,TNI,"tonnes, imputed",,FBS.EQ.CRLS.TNI
FBS.PCS.SVCEB.TN,Stock variation of cereals - excluding beer (tonnes),Stock variation of cereals - excluding beer,thousand,tonnes,,FAO,"FAO, Statistics Division (FAOSTAT)",raw,FBS,5072,2905,,x,,,,,,,,,,
FBS.SQ.CRLS.TN,Supply of cereals - excluding beer (tonnes),Supply of cereals - excluding beer,thousand,tonnes,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,x,FBS,Food balance sheets,SQ,Supply quantity,CRLS,Cereals,TN,tonnes,,FBS.SQ.CRLS.TN
FBS.SQ.CRLS.TNI,Supply of cereals - excluding beer (tonnes),Supply of cereals - excluding beer,thousand,tonnes,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,x,FBS,Food balance sheets,SQ,Supply quantity,CRLS,Cereals,TNI,"tonnes, imputed",,FBS.SQ.CRLS.TNI
FBS.SQ.CRLS.TN3,"Supply of cereals - excluding beer, 3 year averages (tonnes)",Supply of cereals - excluding beer,thousand,tonnes,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,x,FBS,Food balance sheets,SQ,Supply quantity,CRLS,Cereals,TN3,"tonnes, 3 year averages",,FBS.SQ.CRLS.TN3
FBS.SQ.CRLS.TNI3,"Supply of cereals - excluding beer, 3 year averages (tonnes)",Supply of cereals - excluding beer,thousand,tonnes,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,x,FBS,Food balance sheets,SQ,Supply quantity,CRLS,Cereals,TNI3,"tonnes, imputed, 3 year averages",,FBS.SQ.CRLS.TNI3
FBS.IDR.CRLS.PCT,Cereal import dependency ratio (percent),Cereal imp. dep. Ratio,,percent,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,x,FBS,Food balance sheets,IDR,Import dependency ratio,CRLS,Cereals,PCT,percentage,,FBS.IDR.CRLS.PCT
FBS.IDR.CRLS.PCTI,Cereal import dependency ratio (percent),Cereal imp. dep. Ratio,,percent,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,x,FBS,Food balance sheets,IDR,Import dependency ratio,CRLS,Cereals,PCTI,"percentage, imputed",,FBS.IDR.CRLS.PCTI
FBS.IDR.CRLS.PCT3,"Cereal import dependency ratio, 3 year averages (percent)",Cereal imp. dep. Ratio,,percent,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,x,FBS,Food balance sheets,IDR,Import dependency ratio,CRLS,Cereals,PCT3,"percentage, 3 year averages",,FBS.IDR.CRLS.PCT3
FBS.IDR.CRLS.PCTI3,"Cereal import dependency ratio, 3 year averages (percent)",Cereal imp. dep. Ratio,,percent,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,x,FBS,Food balance sheets,IDR,Import dependency ratio,CRLS,Cereals,PCTI3,"percentage, imputed, 3 year averages",,FBS.IDR.CRLS.PCTI3
FBS.IDR.CRLS.PCT3D,"Cereal import dependency ratio, 3 year averages (percent)",Cereal imp. dep. Ratio,,percent,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,x,FBS,Food balance sheets,IDR,Import dependency ratio,CRLS,Cereals,PCT3D,"percentage, 3 year averages, dissemination",,FBS.IDR.CRLS.PCT3D
FBS.PCS.FL.KCD,Food losses (kcal/cap/day),Food losses,,kcal/cap/day,,FAO,"FAO, Statistics Division",raw,,,,,x,FBS,Food balance sheets,PCS,Per capita supply,FL,Food losses,KCD,kcal/cap/day,,FBS.PCS.FL.KCD
FBS.PCS.FL.KCDD,"Food losses (kcal/cap/day), dissemination",Food losses,,kcal/cap/day,,FAO,"FAO, Statistics Division",raw,,,,,x,FBS,Food balance sheets,PCS,Per capita supply,FL,Food losses,KCDD,"kcal/cap/day, dissemination",,FBS.PCS.FL.KCDD
FBS.PCS.DEC.KCD,Dietary energy consumption (kcal/cap/day),Dietary energy consumption,,kcal/cap/day,,FAO,"FAO, Statistics Division",processed,,,,,x,FBS,Food balance sheets,PCS,Per capita supply,DEC,Dietary energy consumption,KCD,kcal/cap/day,,FBS.PCS.DEC.KCD
FBS.PCS.DEC.KCD3,"Dietary energy consumption, 3 year averages (kcal/cap/day)",Dietary energy consumption,,kcal/cap/day,,FAO,"FAO, Statistics Division",processed,,,,,x,FBS,Food balance sheets,PCS,Per capita supply,DEC,Dietary energy consumption,KCD3,"kcal/cap/day, 3 year averages",,FBS.PCS.DEC.KCD3
FBS.PCS.DECCP90.KCD,"Dietary energy consumption, constant population 1990 (kcal/cap/day)",Dietary energy consumption,,kcal/cap/day,,FAO,"FAO, Statistics Division",processed,,,,,x,FBS,Food balance sheets,PCS,Per capita supply,DEC,Dietary energy consumption,KCD,kcal/cap/day,,FBS.PCS.DEC.KCD
FBS.PCS.DECCP90.KCD3,"Dietary energy consumption, constant population 1990, 3 year averages (kcal/cap/day)",Dietary energy consumption,,kcal/cap/day,,FAO,"FAO, Statistics Division",processed,,,,,x,FBS,Food balance sheets,PCS,Per capita supply,DEC,Dietary energy consumption,KCD,kcal/cap/day,,FBS.PCS.DEC.KCD
FBS.PCS.CDECCP90.KCD,"Constant dietary energy consumption 1990, constant population 1990 (kcal/cap/day)",Dietary energy consumption,,kcal/cap/day,,FAO,"FAO, Statistics Division",processed,,,,,x,FBS,Food balance sheets,PCS,Per capita supply,DEC,Dietary energy consumption,KCD,kcal/cap/day,,FBS.PCS.DEC.KCD
FBS.PCS.CDEC.KCD,Constant dietary energy consumption 1990 (kcal/cap/day),Dietary energy consumption,,kcal/cap/day,,FAO,"FAO, Statistics Division",processed,,,,,x,FBS,Food balance sheets,PCS,Per capita supply,DEC,Dietary energy consumption,KCD,kcal/cap/day,,FBS.PCS.DEC.KCD
FBS.PCS.CDEC.KCD3,"Constant dietary energy consumption 1990, 3 year averages (kcal/cap/day)",Dietary energy consumption,,kcal/cap/day,,FAO,"FAO, Statistics Division",processed,,,,,x,FBS,Food balance sheets,PCS,Per capita supply,DEC,Dietary energy consumption,KCD,kcal/cap/day,,FBS.PCS.DEC.KCD
FBS.PCS.LPDEC.KCD,"Dietary energy consumption, DES linear projected (kcal/cap/day)",Dietary energy consumption,,kcal/cap/day,,FAO,"FAO, Statistics Division",processed,,,,,x,FBS,Food balance sheets,PCS,Per capita supply,DEC,Dietary energy consumption,KCD,kcal/cap/day,,FBS.PCS.DEC.KCD
FBS.PCS.LPDEC.KCD3,"Dietary energy consumption, DES linear projected, 3 year averages (kcal/cap/day)",Dietary energy consumption,,kcal/cap/day,,FAO,"FAO, Statistics Division",processed,,,,,x,FBS,Food balance sheets,PCS,Per capita supply,DEC,Dietary energy consumption,KCD,kcal/cap/day,,FBS.PCS.DEC.KCD
FBS.PCS.10LPDEC.KCD,"Dietary energy consumption, DES linear projected using the last 10 years (kcal/cap/day)",Dietary energy consumption,,kcal/cap/day,,FAO,"FAO, Statistics Division",processed,,,,,x,FBS,Food balance sheets,PCS,Per capita supply,DEC,Dietary energy consumption,KCD,kcal/cap/day,,FBS.PCS.DEC.KCD
FBS.PCS.10LPDEC.KCD3,"Dietary energy consumption, DES linear projected using the last 10 years, 3 year averages (kcal/cap/day)",Dietary energy consumption,,kcal/cap/day,,FAO,"FAO, Statistics Division",processed,,,,,x,FBS,Food balance sheets,PCS,Per capita supply,DEC,Dietary energy consumption,KCD,kcal/cap/day,,FBS.PCS.DEC.KCD
FBS.PCS.ESPDEC.KCD,"Dietary energy consumption, DES projected with exponential smoothing (kcal/cap/day)",Dietary energy consumption,,kcal/cap/day,,FAO,"FAO, Statistics Division",processed,,,,,x,FBS,Food balance sheets,PCS,Per capita supply,DEC,Dietary energy consumption,KCD,kcal/cap/day,,FBS.PCS.DEC.KCD
