Domain Code,Domain,AreaCode,AreaName,ElementCode,ElementName,ItemCode,ItemName,Year,Value,Flag,FlagD
GN,Energy Use,68,France,72182,Consumption in Agriculture,6808,Energy for power irrigation,1974,0,Fc,Calculated data
GN,Energy Use,68,France,72182,Consumption in Agriculture,6808,Energy for power irrigation,1975,0,Fc,Calculated data
GN,Energy Use,68,France,72182,Consumption in Agriculture,6808,Energy for power irrigation,1976,0,Fc,Calculated data
GN,Energy Use,68,France,72182,Consumption in Agriculture,6808,Energy for power irrigation,1977,0,Fc,Calculated data
GN,Energy Use,68,France,72182,Consumption in Agriculture,6808,Energy for power irrigation,1978,0,Fc,Calculated data
GN,Energy Use,68,France,72182,Consumption in Agriculture,6808,Energy for power irrigation,1979,0,Fc,Calculated data
GN,Energy Use,68,France,72182,Consumption in Agriculture,6808,Energy for power irrigation,1980,0,Fc,Calculated data
GN,Energy Use,68,France,72182,Consumption in Agriculture,6808,Energy for power irrigation,1981,42,Fc,Calculated data
GN,Energy Use,68,France,72182,Consumption in Agriculture,6808,Energy for power irrigation,1982,42,Fc,Calculated data
GN,Energy Use,68,France,72182,Consumption in Agriculture,6808,Energy for power irrigation,1983,42,Fc,Calculated data
GN,Energy Use,68,France,72182,Consumption in Agriculture,6808,Energy for power irrigation,1984,42,Fc,Calculated data
GN,Energy Use,68,France,72182,Consumption in Agriculture,6808,Energy for power irrigation,1985,42,Fc,Calculated data
GN,Energy Use,68,France,72182,Consumption in Agriculture,6808,Energy for power irrigation,1986,98,Fc,Calculated data
GN,Energy Use,68,France,72182,Consumption in Agriculture,6808,Energy for power irrigation,1987,98,Fc,Calculated data
GN,Energy Use,68,France,72182,Consumption in Agriculture,6808,Energy for power irrigation,1988,98,Fc,Calculated data
GN,Energy Use,68,France,72182,Consumption in Agriculture,6808,Energy for power irrigation,1989,98,Fc,Calculated data
GN,Energy Use,68,France,72182,Consumption in Agriculture,6808,Energy for power irrigation,1990,98,Fc,Calculated data
GN,Energy Use,68,France,72182,Consumption in Agriculture,6808,Energy for power irrigation,1991,98,Fc,Calculated data
GN,Energy Use,68,France,72182,Consumption in Agriculture,6808,Energy for power irrigation,1992,98,Fc,Calculated data
GN,Energy Use,68,France,72182,Consumption in Agriculture,6808,Energy for power irrigation,1993,98,Fc,Calculated data
GN,Energy Use,68,France,72182,Consumption in Agriculture,6808,Energy for power irrigation,1994,98,Fc,Calculated data
GN,Energy Use,68,France,72182,Consumption in Agriculture,6808,Energy for power irrigation,1995,98,Fc,Calculated data
GN,Energy Use,68,France,72182,Consumption in Agriculture,6808,Energy for power irrigation,1996,98,Fc,Calculated data
GN,Energy Use,68,France,72182,Consumption in Agriculture,6808,Energy for power irrigation,1997,98,Fc,Calculated data
GN,Energy Use,68,France,72182,Consumption in Agriculture,6808,Energy for power irrigation,1998,98,Fc,Calculated data
GN,Energy Use,68,France,72182,Consumption in Agriculture,6808,Energy for power irrigation,1999,98,Fc,Calculated data
GN,Energy Use,68,France,72182,Consumption in Agriculture,6808,Energy for power irrigation,2000,4829,Fc,Calculated data
GN,Energy Use,68,France,72182,Consumption in Agriculture,6808,Energy for power irrigation,2001,4829,Fc,Calculated data
GN,Energy Use,68,France,72182,Consumption in Agriculture,6808,Energy for power irrigation,2002,4829,Fc,Calculated data
GN,Energy Use,68,France,72182,Consumption in Agriculture,6808,Energy for power irrigation,2003,4829,Fc,Calculated data
GN,Energy Use,68,France,72182,Consumption in Agriculture,6808,Energy for power irrigation,2004,4829,Fc,Calculated data
GN,Energy Use,68,France,72182,Consumption in Agriculture,6808,Energy for power irrigation,2005,4829,Fc,Calculated data
GN,Energy Use,68,France,72182,Consumption in Agriculture,6808,Energy for power irrigation,2006,4829,Fc,Calculated data
GN,Energy Use,68,France,72182,Consumption in Agriculture,6808,Energy for power irrigation,2007,4875,Fc,Calculated data
GN,Energy Use,68,France,72182,Consumption in Agriculture,6808,Energy for power irrigation,2008,4875,Fc,Calculated data
GN,Energy Use,68,France,72182,Consumption in Agriculture,6808,Energy for power irrigation,2009,4875,Fc,Calculated data
GN,Energy Use,68,France,72182,Consumption in Agriculture,6808,Energy for power irrigation,2010,4875,Fc,Calculated data
GN,Energy Use,68,France,72182,Consumption in Agriculture,6808,Energy for power irrigation,2011,4875,Fc,Calculated data
GN,Energy Use,68,France,72184,Consumption in Agriculture,6808,Energy for power irrigation,1970,0,Fc,Calculated data
GN,Energy Use,68,France,72184,Consumption in Agriculture,6808,Energy for power irrigation,1971,0,Fc,Calculated data
GN,Energy Use,68,France,72184,Consumption in Agriculture,6808,Energy for power irrigation,1972,0,Fc,Calculated data
GN,Energy Use,68,France,72184,Consumption in Agriculture,6808,Energy for power irrigation,1973,0,Fc,Calculated data
GN,Energy Use,68,France,72184,Consumption in Agriculture,6808,Energy for power irrigation,1974,0,Fc,Calculated data
GN,Energy Use,68,France,72184,Consumption in Agriculture,6808,Energy for power irrigation,1975,0,Fc,Calculated data
GN,Energy Use,68,France,72184,Consumption in Agriculture,6808,Energy for power irrigation,1976,0,Fc,Calculated data
GN,Energy Use,68,France,72184,Consumption in Agriculture,6808,Energy for power irrigation,1977,0,Fc,Calculated data
GN,Energy Use,68,France,72184,Consumption in Agriculture,6808,Energy for power irrigation,1978,0,Fc,Calculated data
GN,Energy Use,68,France,72184,Consumption in Agriculture,6808,Energy for power irrigation,1979,0,Fc,Calculated data
GN,Energy Use,68,France,72184,Consumption in Agriculture,6808,Energy for power irrigation,1980,0,Fc,Calculated data
GN,Energy Use,68,France,72184,Consumption in Agriculture,6808,Energy for power irrigation,1981,152.77,Fc,Calculated data
GN,Energy Use,68,France,72184,Consumption in Agriculture,6808,Energy for power irrigation,1982,152.77,Fc,Calculated data
GN,Energy Use,68,France,72184,Consumption in Agriculture,6808,Energy for power irrigation,1983,152.77,Fc,Calculated data
GN,Energy Use,68,France,72184,Consumption in Agriculture,6808,Energy for power irrigation,1984,152.77,Fc,Calculated data
GN,Energy Use,68,France,72184,Consumption in Agriculture,6808,Energy for power irrigation,1985,152.77,Fc,Calculated data
GN,Energy Use,68,France,72184,Consumption in Agriculture,6808,Energy for power irrigation,1986,353.8,Fc,Calculated data
GN,Energy Use,68,France,72184,Consumption in Agriculture,6808,Energy for power irrigation,1987,353.8,Fc,Calculated data
GN,Energy Use,68,France,72184,Consumption in Agriculture,6808,Energy for power irrigation,1988,353.8,Fc,Calculated data
GN,Energy Use,68,France,72184,Consumption in Agriculture,6808,Energy for power irrigation,1989,353.8,Fc,Calculated data
GN,Energy Use,68,France,72184,Consumption in Agriculture,6808,Energy for power irrigation,1990,353.8,Fc,Calculated data
GN,Energy Use,68,France,72184,Consumption in Agriculture,6808,Energy for power irrigation,1991,353.8,Fc,Calculated data
GN,Energy Use,68,France,72184,Consumption in Agriculture,6808,Energy for power irrigation,1992,353.8,Fc,Calculated data
GN,Energy Use,68,France,72184,Consumption in Agriculture,6808,Energy for power irrigation,1993,353.8,Fc,Calculated data
GN,Energy Use,68,France,72184,Consumption in Agriculture,6808,Energy for power irrigation,1994,353.8,Fc,Calculated data
GN,Energy Use,68,France,72184,Consumption in Agriculture,6808,Energy for power irrigation,1995,353.8,Fc,Calculated data
GN,Energy Use,68,France,72184,Consumption in Agriculture,6808,Energy for power irrigation,1996,353.8,Fc,Calculated data
GN,Energy Use,68,France,72184,Consumption in Agriculture,6808,Energy for power irrigation,1997,353.8,Fc,Calculated data
GN,Energy Use,68,France,72184,Consumption in Agriculture,6808,Energy for power irrigation,1998,353.8,Fc,Calculated data
GN,Energy Use,68,France,72184,Consumption in Agriculture,6808,Energy for power irrigation,1999,353.8,Fc,Calculated data
GN,Energy Use,68,France,72184,Consumption in Agriculture,6808,Energy for power irrigation,2000,17382.64,Fc,Calculated data
GN,Energy Use,68,France,72184,Consumption in Agriculture,6808,Energy for power irrigation,2001,17382.64,Fc,Calculated data
GN,Energy Use,68,France,72184,Consumption in Agriculture,6808,Energy for power irrigation,2002,17382.64,Fc,Calculated data
GN,Energy Use,68,France,72184,Consumption in Agriculture,6808,Energy for power irrigation,2003,17382.64,Fc,Calculated data
GN,Energy Use,68,France,72184,Consumption in Agriculture,6808,Energy for power irrigation,2004,17382.64,Fc,Calculated data
GN,Energy Use,68,France,72184,Consumption in Agriculture,6808,Energy for power irrigation,2005,17382.64,Fc,Calculated data
GN,Energy Use,68,France,72184,Consumption in Agriculture,6808,Energy for power irrigation,2006,17382.64,Fc,Calculated data
GN,Energy Use,68,France,72184,Consumption in Agriculture,6808,Energy for power irrigation,2007,17550.96,Fc,Calculated data
GN,Energy Use,68,France,72184,Consumption in Agriculture,6808,Energy for power irrigation,2008,17550.96,Fc,Calculated data
GN,Energy Use,68,France,72184,Consumption in Agriculture,6808,Energy for power irrigation,2009,17550.96,Fc,Calculated data
GN,Energy Use,68,France,72184,Consumption in Agriculture,6808,Energy for power irrigation,2010,17550.96,Fc,Calculated data
GN,Energy Use,68,France,72184,Consumption in Agriculture,6808,Energy for power irrigation,2011,17550.96,Fc,Calculated data
GN,Energy Use,73,Georgia,72182,Consumption in Agriculture,6808,Energy for power irrigation,1970,0,Fc,Calculated data
GN,Energy Use,73,Georgia,72182,Consumption in Agriculture,6808,Energy for power irrigation,1971,0,Fc,Calculated data
GN,Energy Use,73,Georgia,72182,Consumption in Agriculture,6808,Energy for power irrigation,1972,0,Fc,Calculated data
GN,Energy Use,73,Georgia,72182,Consumption in Agriculture,6808,Energy for power irrigation,1973,0,Fc,Calculated data
GN,Energy Use,73,Georgia,72182,Consumption in Agriculture,6808,Energy for power irrigation,1974,0,Fc,Calculated data
GN,Energy Use,73,Georgia,72182,Consumption in Agriculture,6808,Energy for power irrigation,1975,0,Fc,Calculated data
GN,Energy Use,73,Georgia,72182,Consumption in Agriculture,6808,Energy for power irrigation,1976,0,Fc,Calculated data
GN,Energy Use,73,Georgia,72182,Consumption in Agriculture,6808,Energy for power irrigation,1977,0,Fc,Calculated data
GN,Energy Use,73,Georgia,72182,Consumption in Agriculture,6808,Energy for power irrigation,1978,0,Fc,Calculated data
GN,Energy Use,73,Georgia,72182,Consumption in Agriculture,6808,Energy for power irrigation,1979,0,Fc,Calculated data
GN,Energy Use,73,Georgia,72182,Consumption in Agriculture,6808,Energy for power irrigation,1980,0,Fc,Calculated data
GN,Energy Use,73,Georgia,72182,Consumption in Agriculture,6808,Energy for power irrigation,1981,0,Fc,Calculated data
GN,Energy Use,73,Georgia,72182,Consumption in Agriculture,6808,Energy for power irrigation,1982,0,Fc,Calculated data
GN,Energy Use,73,Georgia,72182,Consumption in Agriculture,6808,Energy for power irrigation,1983,0,Fc,Calculated data
GN,Energy Use,73,Georgia,72182,Consumption in Agriculture,6808,Energy for power irrigation,1984,0,Fc,Calculated data
GN,Energy Use,73,Georgia,72182,Consumption in Agriculture,6808,Energy for power irrigation,1985,0,Fc,Calculated data
GN,Energy Use,73,Georgia,72182,Consumption in Agriculture,6808,Energy for power irrigation,1986,0,Fc,Calculated data
GN,Energy Use,73,Georgia,72182,Consumption in Agriculture,6808,Energy for power irrigation,1987,0,Fc,Calculated data
GN,Energy Use,73,Georgia,72182,Consumption in Agriculture,6808,Energy for power irrigation,1988,0,Fc,Calculated data
GN,Energy Use,73,Georgia,72182,Consumption in Agriculture,6808,Energy for power irrigation,1989,0,Fc,Calculated data
GN,Energy Use,73,Georgia,72182,Consumption in Agriculture,6808,Energy for power irrigation,1996,171,Fc,Calculated data
GN,Energy Use,73,Georgia,72182,Consumption in Agriculture,6808,Energy for power irrigation,1997,171,Fc,Calculated data
GN,Energy Use,73,Georgia,72182,Consumption in Agriculture,6808,Energy for power irrigation,1998,171,Fc,Calculated data
GN,Energy Use,73,Georgia,72182,Consumption in Agriculture,6808,Energy for power irrigation,1999,171,Fc,Calculated data
GN,Energy Use,73,Georgia,72182,Consumption in Agriculture,6808,Energy for power irrigation,2000,171,Fc,Calculated data
GN,Energy Use,73,Georgia,72182,Consumption in Agriculture,6808,Energy for power irrigation,2001,171,Fc,Calculated data
GN,Energy Use,73,Georgia,72182,Consumption in Agriculture,6808,Energy for power irrigation,2002,171,Fc,Calculated data
GN,Energy Use,73,Georgia,72182,Consumption in Agriculture,6808,Energy for power irrigation,2003,171,Fc,Calculated data
GN,Energy Use,73,Georgia,72182,Consumption in Agriculture,6808,Energy for power irrigation,2004,171,Fc,Calculated data
GN,Energy Use,73,Georgia,72182,Consumption in Agriculture,6808,Energy for power irrigation,2005,171,Fc,Calculated data
GN,Energy Use,73,Georgia,72182,Consumption in Agriculture,6808,Energy for power irrigation,2006,171,Fc,Calculated data
GN,Energy Use,73,Georgia,72182,Consumption in Agriculture,6808,Energy for power irrigation,2007,68,Fc,Calculated data
GN,Energy Use,73,Georgia,72182,Consumption in Agriculture,6808,Energy for power irrigation,2008,68,Fc,Calculated data
GN,Energy Use,73,Georgia,72182,Consumption in Agriculture,6808,Energy for power irrigation,2009,68,Fc,Calculated data
GN,Energy Use,73,Georgia,72182,Consumption in Agriculture,6808,Energy for power irrigation,2010,68,Fc,Calculated data
GN,Energy Use,73,Georgia,72182,Consumption in Agriculture,6808,Energy for power irrigation,2011,68,Fc,Calculated data
GN,Energy Use,73,Georgia,72184,Consumption in Agriculture,6808,Energy for power irrigation,1970,0,Fc,Calculated data
GN,Energy Use,73,Georgia,72184,Consumption in Agriculture,6808,Energy for power irrigation,1971,0,Fc,Calculated data
GN,Energy Use,73,Georgia,72184,Consumption in Agriculture,6808,Energy for power irrigation,1972,0,Fc,Calculated data
GN,Energy Use,73,Georgia,72184,Consumption in Agriculture,6808,Energy for power irrigation,1973,0,Fc,Calculated data
GN,Energy Use,73,Georgia,72184,Consumption in Agriculture,6808,Energy for power irrigation,1974,0,Fc,Calculated data
GN,Energy Use,73,Georgia,72184,Consumption in Agriculture,6808,Energy for power irrigation,1975,0,Fc,Calculated data
GN,Energy Use,73,Georgia,72184,Consumption in Agriculture,6808,Energy for power irrigation,1976,0,Fc,Calculated data
GN,Energy Use,73,Georgia,72184,Consumption in Agriculture,6808,Energy for power irrigation,1977,0,Fc,Calculated data
GN,Energy Use,73,Georgia,72184,Consumption in Agriculture,6808,Energy for power irrigation,1978,0,Fc,Calculated data
GN,Energy Use,73,Georgia,72184,Consumption in Agriculture,6808,Energy for power irrigation,1979,0,Fc,Calculated data
GN,Energy Use,73,Georgia,72184,Consumption in Agriculture,6808,Energy for power irrigation,1980,0,Fc,Calculated data
GN,Energy Use,73,Georgia,72184,Consumption in Agriculture,6808,Energy for power irrigation,1981,0,Fc,Calculated data
GN,Energy Use,73,Georgia,72184,Consumption in Agriculture,6808,Energy for power irrigation,1982,0,Fc,Calculated data
GN,Energy Use,73,Georgia,72184,Consumption in Agriculture,6808,Energy for power irrigation,1983,0,Fc,Calculated data
GN,Energy Use,73,Georgia,72184,Consumption in Agriculture,6808,Energy for power irrigation,1984,0,Fc,Calculated data
GN,Energy Use,73,Georgia,72184,Consumption in Agriculture,6808,Energy for power irrigation,1985,0,Fc,Calculated data
GN,Energy Use,73,Georgia,72184,Consumption in Agriculture,6808,Energy for power irrigation,1986,0,Fc,Calculated data
GN,Energy Use,73,Georgia,72184,Consumption in Agriculture,6808,Energy for power irrigation,1987,0,Fc,Calculated data
GN,Energy Use,73,Georgia,72184,Consumption in Agriculture,6808,Energy for power irrigation,1988,0,Fc,Calculated data
GN,Energy Use,73,Georgia,72184,Consumption in Agriculture,6808,Energy for power irrigation,1989,0,Fc,Calculated data
GN,Energy Use,73,Georgia,72184,Consumption in Agriculture,6808,Energy for power irrigation,1996,615.41,Fc,Calculated data
GN,Energy Use,73,Georgia,72184,Consumption in Agriculture,6808,Energy for power irrigation,1997,615.41,Fc,Calculated data
GN,Energy Use,73,Georgia,72184,Consumption in Agriculture,6808,Energy for power irrigation,1998,615.41,Fc,Calculated data
GN,Energy Use,73,Georgia,72184,Consumption in Agriculture,6808,Energy for power irrigation,1999,615.41,Fc,Calculated data
GN,Energy Use,73,Georgia,72184,Consumption in Agriculture,6808,Energy for power irrigation,2000,615.41,Fc,Calculated data
GN,Energy Use,73,Georgia,72184,Consumption in Agriculture,6808,Energy for power irrigation,2001,615.41,Fc,Calculated data
GN,Energy Use,73,Georgia,72184,Consumption in Agriculture,6808,Energy for power irrigation,2002,615.41,Fc,Calculated data
GN,Energy Use,73,Georgia,72184,Consumption in Agriculture,6808,Energy for power irrigation,2003,615.41,Fc,Calculated data
GN,Energy Use,73,Georgia,72184,Consumption in Agriculture,6808,Energy for power irrigation,2004,615.41,Fc,Calculated data
GN,Energy Use,73,Georgia,72184,Consumption in Agriculture,6808,Energy for power irrigation,2005,615.41,Fc,Calculated data
GN,Energy Use,73,Georgia,72184,Consumption in Agriculture,6808,Energy for power irrigation,2006,615.41,Fc,Calculated data
GN,Energy Use,73,Georgia,72184,Consumption in Agriculture,6808,Energy for power irrigation,2007,245.73,Fc,Calculated data
GN,Energy Use,73,Georgia,72184,Consumption in Agriculture,6808,Energy for power irrigation,2008,245.73,Fc,Calculated data
GN,Energy Use,73,Georgia,72184,Consumption in Agriculture,6808,Energy for power irrigation,2009,245.73,Fc,Calculated data
GN,Energy Use,73,Georgia,72184,Consumption in Agriculture,6808,Energy for power irrigation,2010,245.73,Fc,Calculated data
GN,Energy Use,73,Georgia,72184,Consumption in Agriculture,6808,Energy for power irrigation,2011,245.73,Fc,Calculated data
GN,Energy Use,75,Gambia,72182,Consumption in Agriculture,6808,Energy for power irrigation,1970,0,Fc,Calculated data
GN,Energy Use,75,Gambia,72182,Consumption in Agriculture,6808,Energy for power irrigation,1971,0,Fc,Calculated data
GN,Energy Use,75,Gambia,72182,Consumption in Agriculture,6808,Energy for power irrigation,1972,0,Fc,Calculated data
GN,Energy Use,75,Gambia,72182,Consumption in Agriculture,6808,Energy for power irrigation,1973,0,Fc,Calculated data
GN,Energy Use,75,Gambia,72182,Consumption in Agriculture,6808,Energy for power irrigation,1974,0,Fc,Calculated data
GN,Energy Use,75,Gambia,72182,Consumption in Agriculture,6808,Energy for power irrigation,1975,0,Fc,Calculated data
GN,Energy Use,75,Gambia,72182,Consumption in Agriculture,6808,Energy for power irrigation,1976,0,Fc,Calculated data
GN,Energy Use,75,Gambia,72182,Consumption in Agriculture,6808,Energy for power irrigation,1977,0,Fc,Calculated data
GN,Energy Use,75,Gambia,72182,Consumption in Agriculture,6808,Energy for power irrigation,1978,0,Fc,Calculated data
GN,Energy Use,75,Gambia,72182,Consumption in Agriculture,6808,Energy for power irrigation,1979,0,Fc,Calculated data
GN,Energy Use,75,Gambia,72182,Consumption in Agriculture,6808,Energy for power irrigation,1980,0,Fc,Calculated data
GN,Energy Use,75,Gambia,72182,Consumption in Agriculture,6808,Energy for power irrigation,1981,0,Fc,Calculated data
GN,Energy Use,75,Gambia,72182,Consumption in Agriculture,6808,Energy for power irrigation,1982,0,Fc,Calculated data
GN,Energy Use,75,Gambia,72182,Consumption in Agriculture,6808,Energy for power irrigation,1983,0,Fc,Calculated data
GN,Energy Use,75,Gambia,72182,Consumption in Agriculture,6808,Energy for power irrigation,1984,0,Fc,Calculated data
GN,Energy Use,75,Gambia,72182,Consumption in Agriculture,6808,Energy for power irrigation,1985,0,Fc,Calculated data
GN,Energy Use,75,Gambia,72182,Consumption in Agriculture,6808,Energy for power irrigation,1986,0,Fc,Calculated data
GN,Energy Use,75,Gambia,72182,Consumption in Agriculture,6808,Energy for power irrigation,1987,0,Fc,Calculated data
GN,Energy Use,75,Gambia,72182,Consumption in Agriculture,6808,Energy for power irrigation,1988,0,Fc,Calculated data
GN,Energy Use,75,Gambia,72182,Consumption in Agriculture,6808,Energy for power irrigation,1989,0,Fc,Calculated data
GN,Energy Use,75,Gambia,72182,Consumption in Agriculture,6808,Energy for power irrigation,1991,0,Fc,Calculated data
GN,Energy Use,75,Gambia,72182,Consumption in Agriculture,6808,Energy for power irrigation,1992,0,Fc,Calculated data
GN,Energy Use,75,Gambia,72182,Consumption in Agriculture,6808,Energy for power irrigation,1993,0,Fc,Calculated data
GN,Energy Use,75,Gambia,72182,Consumption in Agriculture,6808,Energy for power irrigation,1994,0,Fc,Calculated data
GN,Energy Use,75,Gambia,72182,Consumption in Agriculture,6808,Energy for power irrigation,1995,0,Fc,Calculated data
GN,Energy Use,75,Gambia,72182,Consumption in Agriculture,6808,Energy for power irrigation,1996,0,Fc,Calculated data
GN,Energy Use,75,Gambia,72182,Consumption in Agriculture,6808,Energy for power irrigation,1997,0,Fc,Calculated data
GN,Energy Use,75,Gambia,72182,Consumption in Agriculture,6808,Energy for power irrigation,1998,0,Fc,Calculated data
GN,Energy Use,75,Gambia,72182,Consumption in Agriculture,6808,Energy for power irrigation,1999,0,Fc,Calculated data
GN,Energy Use,75,Gambia,72182,Consumption in Agriculture,6808,Energy for power irrigation,2000,0,Fc,Calculated data
GN,Energy Use,75,Gambia,72182,Consumption in Agriculture,6808,Energy for power irrigation,2001,0,Fc,Calculated data
GN,Energy Use,75,Gambia,72182,Consumption in Agriculture,6808,Energy for power irrigation,2002,0,Fc,Calculated data
GN,Energy Use,75,Gambia,72182,Consumption in Agriculture,6808,Energy for power irrigation,2003,0,Fc,Calculated data
GN,Energy Use,75,Gambia,72182,Consumption in Agriculture,6808,Energy for power irrigation,2004,0,Fc,Calculated data
GN,Energy Use,75,Gambia,72182,Consumption in Agriculture,6808,Energy for power irrigation,2005,0,Fc,Calculated data
GN,Energy Use,75,Gambia,72182,Consumption in Agriculture,6808,Energy for power irrigation,2006,0,Fc,Calculated data
GN,Energy Use,75,Gambia,72182,Consumption in Agriculture,6808,Energy for power irrigation,2007,0,Fc,Calculated data
GN,Energy Use,75,Gambia,72182,Consumption in Agriculture,6808,Energy for power irrigation,2008,0,Fc,Calculated data
GN,Energy Use,75,Gambia,72182,Consumption in Agriculture,6808,Energy for power irrigation,2009,0,Fc,Calculated data
GN,Energy Use,75,Gambia,72182,Consumption in Agriculture,6808,Energy for power irrigation,2010,0,Fc,Calculated data
GN,Energy Use,75,Gambia,72182,Consumption in Agriculture,6808,Energy for power irrigation,2011,0,Fc,Calculated data
GN,Energy Use,75,Gambia,72184,Consumption in Agriculture,6808,Energy for power irrigation,1970,0,Fc,Calculated data
GN,Energy Use,75,Gambia,72184,Consumption in Agriculture,6808,Energy for power irrigation,1971,0,Fc,Calculated data
GN,Energy Use,75,Gambia,72184,Consumption in Agriculture,6808,Energy for power irrigation,1972,0,Fc,Calculated data
GN,Energy Use,75,Gambia,72184,Consumption in Agriculture,6808,Energy for power irrigation,1973,0,Fc,Calculated data
GN,Energy Use,75,Gambia,72184,Consumption in Agriculture,6808,Energy for power irrigation,1974,0,Fc,Calculated data
GN,Energy Use,75,Gambia,72184,Consumption in Agriculture,6808,Energy for power irrigation,1975,0,Fc,Calculated data
GN,Energy Use,75,Gambia,72184,Consumption in Agriculture,6808,Energy for power irrigation,1976,0,Fc,Calculated data
GN,Energy Use,75,Gambia,72184,Consumption in Agriculture,6808,Energy for power irrigation,1977,0,Fc,Calculated data
GN,Energy Use,75,Gambia,72184,Consumption in Agriculture,6808,Energy for power irrigation,1978,0,Fc,Calculated data
GN,Energy Use,75,Gambia,72184,Consumption in Agriculture,6808,Energy for power irrigation,1979,0,Fc,Calculated data
GN,Energy Use,75,Gambia,72184,Consumption in Agriculture,6808,Energy for power irrigation,1980,0,Fc,Calculated data
GN,Energy Use,75,Gambia,72184,Consumption in Agriculture,6808,Energy for power irrigation,1981,0,Fc,Calculated data
GN,Energy Use,75,Gambia,72184,Consumption in Agriculture,6808,Energy for power irrigation,1982,0,Fc,Calculated data
GN,Energy Use,75,Gambia,72184,Consumption in Agriculture,6808,Energy for power irrigation,1983,0,Fc,Calculated data
GN,Energy Use,75,Gambia,72184,Consumption in Agriculture,6808,Energy for power irrigation,1984,0,Fc,Calculated data
GN,Energy Use,75,Gambia,72184,Consumption in Agriculture,6808,Energy for power irrigation,1985,0,Fc,Calculated data
GN,Energy Use,75,Gambia,72184,Consumption in Agriculture,6808,Energy for power irrigation,1986,0,Fc,Calculated data
GN,Energy Use,75,Gambia,72184,Consumption in Agriculture,6808,Energy for power irrigation,1987,0,Fc,Calculated data
GN,Energy Use,75,Gambia,72184,Consumption in Agriculture,6808,Energy for power irrigation,1988,0,Fc,Calculated data
GN,Energy Use,75,Gambia,72184,Consumption in Agriculture,6808,Energy for power irrigation,1989,0,Fc,Calculated data
GN,Energy Use,75,Gambia,72184,Consumption in Agriculture,6808,Energy for power irrigation,1991,0,Fc,Calculated data
GN,Energy Use,75,Gambia,72184,Consumption in Agriculture,6808,Energy for power irrigation,1992,0,Fc,Calculated data
GN,Energy Use,75,Gambia,72184,Consumption in Agriculture,6808,Energy for power irrigation,1993,0,Fc,Calculated data
GN,Energy Use,75,Gambia,72184,Consumption in Agriculture,6808,Energy for power irrigation,1994,0,Fc,Calculated data
GN,Energy Use,75,Gambia,72184,Consumption in Agriculture,6808,Energy for power irrigation,1995,0,Fc,Calculated data
GN,Energy Use,75,Gambia,72184,Consumption in Agriculture,6808,Energy for power irrigation,1996,0,Fc,Calculated data
GN,Energy Use,75,Gambia,72184,Consumption in Agriculture,6808,Energy for power irrigation,1997,0,Fc,Calculated data
GN,Energy Use,75,Gambia,72184,Consumption in Agriculture,6808,Energy for power irrigation,1998,0,Fc,Calculated data
GN,Energy Use,75,Gambia,72184,Consumption in Agriculture,6808,Energy for power irrigation,1999,0,Fc,Calculated data
GN,Energy Use,75,Gambia,72184,Consumption in Agriculture,6808,Energy for power irrigation,2000,0,Fc,Calculated data
GN,Energy Use,75,Gambia,72184,Consumption in Agriculture,6808,Energy for power irrigation,2001,0,Fc,Calculated data
GN,Energy Use,75,Gambia,72184,Consumption in Agriculture,6808,Energy for power irrigation,2002,0,Fc,Calculated data
GN,Energy Use,75,Gambia,72184,Consumption in Agriculture,6808,Energy for power irrigation,2003,0,Fc,Calculated data
GN,Energy Use,75,Gambia,72184,Consumption in Agriculture,6808,Energy for power irrigation,2004,0,Fc,Calculated data
GN,Energy Use,75,Gambia,72184,Consumption in Agriculture,6808,Energy for power irrigation,2005,0,Fc,Calculated data
GN,Energy Use,75,Gambia,72184,Consumption in Agriculture,6808,Energy for power irrigation,2006,0,Fc,Calculated data
GN,Energy Use,75,Gambia,72184,Consumption in Agriculture,6808,Energy for power irrigation,2007,0,Fc,Calculated data
GN,Energy Use,75,Gambia,72184,Consumption in Agriculture,6808,Energy for power irrigation,2008,0,Fc,Calculated data
GN,Energy Use,75,Gambia,72184,Consumption in Agriculture,6808,Energy for power irrigation,2009,0,Fc,Calculated data
GN,Energy Use,75,Gambia,72184,Consumption in Agriculture,6808,Energy for power irrigation,2010,0,Fc,Calculated data
GN,Energy Use,75,Gambia,72184,Consumption in Agriculture,6808,Energy for power irrigation,2011,0,Fc,Calculated data
GN,Energy Use,79,Germany,72182,Consumption in Agriculture,6808,Energy for power irrigation,1970,0,Fc,Calculated data
GN,Energy Use,79,Germany,72182,Consumption in Agriculture,6808,Energy for power irrigation,1971,0,Fc,Calculated data
GN,Energy Use,79,Germany,72182,Consumption in Agriculture,6808,Energy for power irrigation,1972,0,Fc,Calculated data
GN,Energy Use,79,Germany,72182,Consumption in Agriculture,6808,Energy for power irrigation,1973,0,Fc,Calculated data
GN,Energy Use,79,Germany,72182,Consumption in Agriculture,6808,Energy for power irrigation,1974,0,Fc,Calculated data
GN,Energy Use,79,Germany,72182,Consumption in Agriculture,6808,Energy for power irrigation,1975,0,Fc,Calculated data
GN,Energy Use,79,Germany,72182,Consumption in Agriculture,6808,Energy for power irrigation,1976,0,Fc,Calculated data
GN,Energy Use,79,Germany,72182,Consumption in Agriculture,6808,Energy for power irrigation,1977,0,Fc,Calculated data
