"FAOST_CODE","Regions/Subregions/Countries","1990-92","1991-93","1992-94","1993-95","1994-96","1995-97","1996-98","1997-99","1998-00","1999-01","2000-02","2001-03","2002-04","2003-05","2004-06","2005-07","2006-08","2007-09","2008-10","2009-11","2010-12","2011-13","2012-14*","2013-15*","2014-16*"
"157","Nicaragua",4.5,4.9,5.2,6.1,7,7.7,8.2,8.7,9.4,10.7,12.5,14.5,16,17.1,17.9,18.9,19.7,20.4,20.9,21.5,22.4,23.5,24.4,25.2,25.8
"166","Panama",10,10.3,11.4,11.8,11.6,10.3,10,9.8,9.8,9,8.8,9.5,10.6,11.1,10.9,11.5,12.8,14.9,16.7,18.4,20.1,22.2,23.9,25.2,26.1
"5207","South America",22.8,23.8,24.1,24.8,25.3,25.6,25.8,25.8,26,26.3,26.4,26.5,26.6,27.3,27.9,28.4,28.9,29.6,30.5,31.3,32.2,33.3,34.4,35.8,37.2
"9","Argentina",30.8,33.5,35.3,37.8,39.3,39.6,39.4,39.7,41,42.5,41.3,37.9,33.1,30.9,30.8,32.7,34.2,35.1,35.6,35.7,36.6,39.6,45.6,53.2,59.4
"19","Bolivia (Plurinational State of)",5.4,6,5.8,6,6.2,6.7,6.5,6.2,5.5,5.5,5.8,6.2,6.2,6,5.8,5.8,6.1,6.3,6.4,6.4,7.2,8.7,10.3,11.3,11.8
"21","Brazil",27.4,28,27.8,28,28.3,28.6,28.9,29.1,29.3,29.4,29.6,30.5,32,34,35.2,35.6,35.8,36.3,37.4,38.8,40.2,41.2,41.5,41.7,42.2
"40","Chile",13.7,15.1,16.8,18.4,19.5,20.1,20.6,20.8,21,21.3,22.1,23,23.7,24,24.3,24.5,24.9,24.8,24.6,24.4,25,25.7,26.7,27.8,29.3
"44","Colombia",22.5,23.6,25,26.8,28.3,29.4,29.5,29.3,28.9,29.2,29.4,29.6,29.2,28.5,27.7,27.1,26.9,26.6,25.6,23.9,22.7,22.9,24.3,26,27.3
"58","Ecuador",9,9,10.5,11.4,12.1,11.8,11.1,10.6,9.8,9.4,9.1,9.2,9.5,10,10.4,10.8,11,11.3,11.8,12.6,13.5,14.2,14.8,15.1,15.4
"69","French Guiana",,,,,,,,,,,,,,,,,,,,,,,,,
"91","Guyana",10,10.6,11.6,13.2,15,16.9,18.6,20.1,21.3,22.4,23.3,23.8,23.8,23.4,22.8,22.3,21.5,20.9,20.3,20.1,20.2,20.3,20.4,20.7,21.4
"169","Paraguay",16.3,16,16.8,18.2,19.8,21,21.8,22.4,22.6,22.8,22.8,23.6,24,23.8,22.4,20.4,18.4,16.8,15.7,15.4,16,16.6,17.2,17.8,18.8
"170","Peru",8.7,10.1,9.8,10.3,10.8,11.6,12.4,12.8,12.8,12.8,13.2,13.1,12.6,12,12.3,13.4,14.6,16,17.2,18.6,19.9,21,22.3,23.4,24.7
"207","Suriname",12.2,13,12.6,12.9,13.1,13.6,14,13.9,13.5,12.8,12.9,13.1,13.6,14.1,14.8,15.7,16.5,17.4,18.4,19.6,20.3,20.3,20.2,20.3,20.8
"234","Uruguay",12.4,15.3,16.7,18,18.2,17.5,17.7,18.1,19.5,20.5,21.2,20.9,20.2,19.8,20.1,20.9,21.7,22.2,22.5,23,23.4,22.9,22,21.7,22.2
"236","Venezuela (Bolivarian Republic of)",13.5,14.4,14.2,13.5,12.6,11.5,10.5,9.6,9.5,10.2,10.5,10,8.9,9.3,10.3,12.1,14.9,19.4,24.4,27.5,28.6,28.9,29.9,31.5,33.4
"5500","Oceania",19.3,19.7,19.8,20.1,20.3,20.3,20.2,19.8,19.3,18.6,18.2,18,18,18.1,18.6,19.4,20.2,20.8,21.1,21.2,21.1,21,20.8,20.6,20.4
"5","American Samoa",,,,,,,,,,,,,,,,,,,,,,,,,
"47","Cook Islands",,,,,,,,,,,,,,,,,,,,,,,,,
"66","Fiji",26.5,27.7,28.7,29.7,29.6,29.4,29.8,30.4,30.7,30.7,30.8,31.1,31.2,31.2,31.2,31.5,31.6,31.3,30.8,30.3,30.3,30.4,30.6,30.6,30.6
"70","French Polynesia",,,,,,,,,,,,,,,,,,,,,,,,,
"88","Guam",,,,,,,,,,,,,,,,,,,,,,,,,
"83","Kiribati",34.9,37,37.2,38.3,38.4,39.3,39.8,40.8,41.7,42.5,42.6,42.3,41.4,41.1,40.7,41,40.7,40.6,40.5,41.1,42.2,43.4,44.4,45.3,46.2
"127","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,,,
"145","Micronesia (Federated States of)",,,,,,,,,,,,,,,,,,,,,,,,,
"148","Nauru",,,,,,,,,,,,,,,,,,,,,,,,,
"153","New Caledonia",,,,,,,,,,,,,,,,,,,,,,,,,
"160","Niue",,,,,,,,,,,,,,,,,,,,,,,,,
"163","Northern Mariana Islands",,,,,,,,,,,,,,,,,,,,,,,,,
"180","Palau",,,,,,,,,,,,,,,,,,,,,,,,,
"168","Papua New Guinea",,,,,,,,,,,,,,,,,,,,,,,,,
"244","Samoa",19.2,17.6,15.4,13.9,14.2,15.7,17.8,20.3,23,26.2,28.7,30.6,31.6,32.5,33.2,33.3,33.2,33.1,33.8,34.1,34.5,34.3,34.5,34.6,34.8
"25","Solomon Islands",9.8,10.3,10.6,12,13.8,15.8,16.8,17.1,16.5,15.7,15.3,15.6,16.6,17.5,18.3,18.8,19.5,19.8,20.3,20.5,21,21.1,21.1,20.7,20
"218","Tokelau",,,,,,,,,,,,,,,,,,,,,,,,,
"219","Tonga",,,,,,,,,,,,,,,,,,,,,,,,,
"227","Tuvalu",,,,,,,,,,,,,,,,,,,,,,,,,
"155","Vanuatu",30,29.2,28.6,27.9,28.2,29.5,31.7,33.7,35,35.1,34.5,34.1,34.4,35.3,36.1,37.4,38.7,40,40.5,40.3,39.7,39.3,39.2,39.2,39.1
"243","Wallis and Futuna Islands",,,,,,,,,,,,,,,,,,,,,,,,,
"5851","Developed countries",38.8,39,39.1,38.7,38.2,37.8,38,38.6,39.4,40.1,41,41.8,42.6,43.2,43.9,44.4,44.6,44.4,43.9,43.5,43.4,43.9,44.7,45.3,45.7
"3","Albania",15.1,16.6,19.5,22.4,24.3,23.7,22.8,21.6,21.3,21.5,22.2,23,23.3,23.3,23.3,23.6,23.9,24.2,24.8,25.9,26.8,27.2,27,26.6,26.5
"6","Andorra",,,,,,,,,,,,,,,,,,,,,,,,,
"10","Australia",31.9,30.3,29.5,28.2,27.9,28.2,28.1,27.4,25.9,25.4,25.5,26.9,27.8,28.7,29.2,30.6,32.3,33.9,34.8,35.6,36.8,38.3,39.6,40.3,40.9
"11","Austria",51.7,52.3,52.1,52.5,53.7,54.9,56.6,58.3,61,63.5,64.9,64.6,63.1,61.6,61.1,61.8,62.9,63.7,63.7,63.6,63.5,63.6,64,64.5,65.1
"57","Belarus",35.1,40.2,37.2,38.1,37.6,39.1,40.2,39.6,36.3,31.7,27.4,24.1,21.2,19.1,19.5,22.4,26.8,30.1,31.8,32.5,33.5,35.7,37.6,39.5,39.9
"255","Belgium",,,,,,,,,62.9,63.8,63.3,63.2,62.6,62,61.6,61.7,62.2,62.6,62.8,63,63.5,64.3,65.1,65.7,66.2
"17","Bermuda",,,,,,,,,,,,,,,,,,,,,,,,,
"80","Bosnia and Herzegovina",3.8,5.6,5,6.5,8.8,13,18.7,23.3,24.4,22.8,20.7,20.1,20.7,22.2,24.5,25.7,26.6,26.8,27.5,27.9,28.4,28.6,29,29.1,30.5
"27","Bulgaria",32.1,30,28.4,25.8,22.9,19.8,17,15.8,16,16.7,16.5,15.6,14.7,14,13.6,13.4,13.3,13.4,13.9,15.2,16.6,18.4,19.4,20.3,20.7
"33","Canada",26.6,27.8,29.8,32.2,34.8,37.4,40.8,44.9,48.5,50.8,51.9,52.4,52.8,52.7,52.2,51.2,50.2,48.9,47.4,46,46.5,49.4,53.7,57.1,58.7
"98","Croatia",2.7,1.8,2.3,2.6,3.9,5.3,6.3,6.6,6.5,7.1,8.8,11.6,14.7,17.8,20.8,23.6,26.6,28.7,29.8,29.4,28.2,27.1,26.3,25.9,25.4
"50","Cyprus",13.6,14.7,15.4,16.2,16.1,15.3,13.8,12.5,11.6,10.7,9.8,8.8,8,7.2,6.6,6.2,6.3,6.7,7.1,7.4,7.5,7.6,7.7,7.6,7.6
"167","Czech Republic",,24.3,20.9,23.5,25.3,29.7,32.7,32.9,30.6,27.4,26.3,27.7,30.8,33.7,35.1,35.1,34.5,34.2,34.3,35,35.8,36.5,37.1,37.6,38
"54","Denmark",30.1,32.9,35.1,37.5,38.4,39.1,39.4,40.2,40.3,40,39.6,39.6,40.4,41.1,42.1,43.1,43.3,42.7,41.4,40.9,40.8,40.8,40.6,40.2,40.1
"63","Estonia",9.5,10.9,10.7,13,16.8,21.4,24.7,26,26.2,26.7,26.7,26.7,26.4,27.1,28.3,30.1,31.7,33.1,34.2,34.9,35,35.3,35.9,37,38.2
"64","Faroe Islands",,,,,,,,,,,,,,,,,,,,,,,,,
"67","Finland",27.1,26.5,26,23.8,22.2,22,23.5,26,27.5,28.2,27.8,27.5,27.3,27.6,28.4,29.7,30.9,31.7,32,32.4,33.3,34.4,35.5,36.3,37.2
"68","France",53.2,53.9,53.7,53.7,53.3,53.2,53.6,54.7,55.9,57.1,58,58.5,58.2,56.9,55.3,53.6,52.7,52.4,53.2,53.7,54,53.6,53.3,53.1,52.9
"79","Germany",36.7,37.7,36.7,34.8,33.8,33.3,33.9,33.9,35,36.4,38.7,40.4,41.9,42.5,43.3,44.5,45.9,47.2,47.7,47.9,48.1,48.7,49.3,49.9,50.3
"82","Gibraltar",,,,,,,,,,,,,,,,,,,,,,,,,
"84","Greece",52.4,52.3,52.6,51.9,51.1,49.8,49.2,49.5,50.7,52.2,53.2,54,55.1,55.9,55.4,53.1,51.1,50.4,50.9,50.4,48.8,46.8,45.4,44.4,43.5
"85","Greenland",,,,,,,,,,,,,,,,,,,,,,,,,
"94","Holy See",,,,,,,,,,,,,,,,,,,,,,,,,
"97","Hungary",39.9,36.3,34.7,29.7,25.4,22.2,21.4,22,23.7,25.4,27.3,27.6,27.9,28.8,31.5,33.7,34.4,33.2,31.4,28.8,25.9,22.8,20.2,18.1,16.1
"99","Iceland",28.5,29.3,29.1,29.3,29.1,28.6,28,28.5,29.2,30,30.5,31.3,32.8,34.7,37.1,39.7,42.4,44,43.8,42.5,40.9,40,39.5,39.3,39
"104","Ireland",62.3,60.8,60.2,58.5,57.9,58,59.7,61.6,63.1,63.9,63.5,62,59.4,56.7,54.5,53.1,53.8,55,56.9,58,59,59.7,60.2,60.6,60.9
"105","Israel",66.5,66.6,65.5,64.8,64.8,66.4,68,69,69.3,70,71.9,73.6,74.8,74.6,74.5,73.8,73,71.3,70.3,70.5,71.4,72.6,73.5,74.7,76.1
"106","Italy",54.2,53.4,50.7,48.7,48.1,49.1,51.4,54,56.5,57.9,58.3,57.9,57.3,56.3,55.5,54.8,54.6,54.3,54,53.6,53,52.4,51.9,51.5,51.3
"110","Japan",24.8,24.3,24.1,23.6,23.6,23.7,23.8,23.3,22.6,22,21.5,21,20.2,19.6,19,18.5,17.7,16.6,15.1,14.1,13.8,14.1,14.5,14.6,14.5
"119","Latvia",44.6,44.2,43.6,41.4,37.4,32.5,27.5,23.4,20.3,18.8,18.7,20.5,23.3,26.5,29.6,32.6,35.5,37.4,38.9,39.8,40.7,41.5,42.4,43.1,43.7
"125","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,,,
"126","Lithuania",28.7,19.8,23.4,20.2,20.8,22.9,28.1,33.1,35.6,36.3,37,38,39.1,40.3,42.7,45.9,48.3,49.5,48.9,48,47.4,48.1,49.3,50.7,51.9
"256","Luxembourg",,,,,,,,,51.4,52.3,51.7,51.7,51.3,51.3,51.2,51.2,50.9,50.7,50.5,50.4,50.5,50.6,50.8,51.1,51.3
"134","Malta",32.6,34.5,33.7,34.8,36.2,38.5,40.4,41.6,42.1,42,41.2,40.5,40.1,40,39.8,39.5,39.4,39.6,39.8,40.4,40.9,41.5,42.1,43,43.9
"140","Monaco",,,,,,,,,,,,,,,,,,,,,,,,,
"273","Montenegro",,,,,,,,,,,,,,,57.7,58,58.3,58.8,59,58.3,57.6,57.4,58.1,58.8,59.2
"150","Netherlands",33.9,34.9,34,34,34.2,35.2,35.9,35.7,35.1,33.9,33,31.5,30.3,29.2,29.3,30.1,31.1,31.8,31.5,30.2,28.4,26.9,26.5,26.4,26.5
"156","New Zealand",37.9,36.7,36.8,36.4,35.9,35.7,35.3,35,34.6,33.9,33,32,31.5,31.6,32.1,32.7,33.4,34,33.8,33.3,32.7,32.8,33,33.1,33
"162","Norway",30.8,32.2,32.7,33.6,34.7,35.8,37.9,40.2,42.4,43.4,44.1,44.7,45.7,46.7,47.4,47.6,47.1,46.7,46.7,47.1,47.5,47.7,48,48.2,48.5
"173","Poland",45.9,45.5,46.5,46.3,45,43.7,42.9,42.9,43.5,43.9,44.4,44.4,44,43,41.7,40.7,39.9,40.1,40.8,42.7,44.7,46.9,48.2,49.1,49.6
"174","Portugal",46.3,46.4,46.5,47.2,48,47.7,47.6,47.4,48.9,50.3,51.2,51.2,51.4,52.1,53.3,53.7,53.6,53.2,53,52,50.1,47.7,45.5,43.4,41.3
"146","Republic of Moldova",11.4,11.2,11,10.6,10.1,9.8,9.4,9.2,9.1,9.4,10,10.8,11.6,12.3,13.3,14.5,15.7,16.4,16.9,17.2,17.5,18.4,19.2,20.1,20.4
"183","Romania",29.6,25.3,24.3,23.8,24.5,25.9,26.7,27.7,28.5,30.1,32.9,36.4,39.4,41.6,43.2,44.5,45.3,45.4,45,44.1,43.3,43.2,43.7,44.7,45.6
"185","Russian Federation",25,26.9,25.5,25,22.7,20.6,18.7,18.3,18.4,19.2,20.1,22,24.2,26.8,29.5,32.7,35.6,37.7,39,40.1,41.6,43.3,44.8,45.6,46.1
"190","Saint Pierre and Miquelon",,,,,,,,,,,,,,,,,,,,,,,,,
"192","San Marino",,,,,,,,,,,,,,,,,,,,,,,,,
"272","Serbia",,,,,,,,,,,,,,,11.3,12.1,11.6,11.8,11.7,11.9,11.9,12,11.9,11.8,11.6
"186","Serbia and Montenegro",27.7,23,24.1,21.6,21.2,22.2,23.9,23.7,20.7,16.5,12.7,10.7,10.2,10.7,,,,,,,,,,,
"199","Slovakia",,14.7,23.4,18.5,19.9,17.8,18,17.5,16.8,15,13.1,11.9,11.5,11.6,12,12.2,12.3,12.6,13.7,15.1,16.2,16.4,16.5,16.5,16.7
"198","Slovenia",8.1,14.3,11.5,14.2,16,18.8,19.9,19.8,20,21.7,23.5,25,25.9,26.8,28.1,29,30.6,31.4,32.3,32.4,32.4,32,31.5,31.1,30.5
"203","Spain",40.3,41.2,39.7,38.3,37.2,37,37.9,38.7,39.6,40.1,40.2,39.8,39.4,38.7,38.1,37.1,35.7,34.4,33.3,32.8,32.4,32.1,31.4,30.8,30.1
"210","Sweden",19.9,21.3,24,26.1,26.6,26.2,25.3,25.2,25.2,25.7,26,26.4,26.8,27,27,26.5,26.1,26,26.5,27.3,28.1,28.8,29.3,29.8,30.2
"211","Switzerland",41,39.9,40.5,39.5,38.8,38,38,37.9,38.7,39.6,41.3,42.2,42.8,42.5,42.2,41.8,42.1,42.6,43.2,43.8,44.4,45.1,45.9,46.6,47.3
"154","The former Yugoslav Republic of Macedonia",4.6,3.7,4.9,6.1,8.4,10.1,12.2,14.4,16.1,15.6,13.8,12.2,12.7,13.8,15.3,16.5,18.4,20.7,22,22.3,21.4,20.4,20,20.4,21.9
"230","Ukraine",48.7,41,42.5,35.8,28.9,22.4,18.5,17.2,16.7,17.4,19.4,22.1,24.9,27.5,30.6,33.1,34.9,35.2,34.4,32.7,31.7,31.9,32.7,33,32.5
"229","United Kingdom",37.4,37.3,38.1,37.6,37.6,37.9,39.9,42.3,44.3,45.5,45.9,46.2,46.6,47,47.5,47.7,47.7,47.4,47.2,47.1,47.1,47.2,47.2,47.3,47.4
"231","United States of America",50.4,51.8,53.4,55.1,55.9,55.7,55.8,56.5,57.9,59.2,60.6,61.5,62.8,63.7,64.5,64.5,63.6,61.8,59.7,57.8,57,57.2,58.4,59.6,60.8
"5801","Least developed countries",10.9,10.6,10.1,9.4,9,8.8,8.8,9.1,9.5,10,10.5,11,11.6,12.1,12.6,13.2,13.6,14.1,14.6,15.2,15.7,16.2,16.6,16.8,17.1
"5802","Landlocked developing countries",12.8,12.6,12.3,12,11.8,11.6,11.5,11.5,11.4,11.5,11.6,12.1,12.7,13.4,14.1,14.8,15.3,15.9,16.6,17.2,17.9,18.5,19,19.3,19.6
"5803","Small island developing States",13.4,12.1,11.3,10.7,10.7,11,11.6,12.4,13.7,15.2,16.8,17.9,18.8,19.4,20,20.3,20.3,20.1,20,20.4,21.1,21.9,22.5,23,23.7
"5858","Low income economies",10.6,10.2,9.6,9,8.5,8.3,8.3,8.6,9,9.5,9.9,10.5,11,11.5,12,12.5,12.9,13.3,13.7,14.2,14.7,15.1,15.4,15.6,15.9
"5859","Lower-middle-income economies",17.9,18.3,18.6,18.7,18.8,18.9,19.1,19.1,18.9,18.7,18.1,17.4,16.8,16.5,16.6,17.3,18.3,19.4,20.2,20.7,21.1,21.6,21.9,22.1,22.3
"5816","Low-income food-deficit countries",14.2,14.9,14.7,14.6,14.5,14.6,14.8,15.1,15.2,15.1,14.7,14.1,13.4,13.2,13.3,13.9,14.8,15.7,16.4,16.8,17.1,17.4,17.6,17.8,17.9
