FAOST_CODE,FAO_TABLE_NAME,Year,FS.DA.ADESA.PCT3D,QV.PCNPV.FOOD.ID3D,FBS.PCSS.CSR.PCT3D,FBS.PPCS.GT.GCD3D,FBS.PPCS.AO.GCD3D,FBS.FPCS.GT.GCD3D,IS.ROD.PAVE.ZSD,IS.ROD.DNST.K2D,IS.RRS.DNST.K2D,NY.GDP.PCAP.PP.KD,FS.DEA.DFPLI.IND,FS.OA.POU.PCT3D1,FS.OA.SFEP.PCT,FS.OA.DOFD.KCD3D,FS.OA.POFI.PCT3D1,FBS.IDR.CRLS.PCT3D,RL.AREA.EQIRS.PCT3D,T.V.FEFS.PCT3D,G.GD.PSAVT.IN,FS.DEA.DFPLIV.IND,FS.DEA.PCFPV.IDD,FS.DS.PCFSV.KCDD,SH.H2O.SAFE.ZS,SH.STA.ACSN,SH.STA.WAST.ZS,SH.STA.STNT.ZS,SH.STA.MALN.ZS,SH.STA.AMALN.ZS,SH.PRG.ANEM,SH.ANM.CHLD.ZS,FS.OU.VAD.PCT,FS.OU.IODINE.PCT,FS.OA.NOU.P3D1,OA.POP.TOTL.P3,FBS.PCS.PDES.KCD3D
178,Eritrea,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,1331.9,NA,NA,NA,NA,NA,61.1,3.3,1038,-0.78,NA,3.1,NA,60,12.7,NA,NA,NA,NA,42.2,66.9,NA,NA,NA,4851541.33333333,NA
178,Eritrea,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,1271.6,NA,NA,NA,NA,NA,44.2,3.2,835,-0.9,NA,5,NA,60,12.8,NA,NA,NA,NA,41.3,65.8,NA,NA,NA,5032982.66666667,NA
178,Eritrea,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,1246.4,NA,NA,NA,NA,NA,39.4,3.1,660,-1.02,NA,5.9,NA,60.1,13,NA,NA,NA,NA,40.4,64.6,NA,NA,NA,5209015,NA
178,Eritrea,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,1088.5,NA,NA,NA,NA,NA,44.8,3.1,810,-0.71,NA,6.2,NA,60.2,13.2,NA,NA,NA,NA,39.4,63.2,NA,NA,NA,5383299.33333333,NA
178,Eritrea,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,1094.9,NA,NA,NA,NA,NA,53,3.1,861,-0.67,NA,5.8,NA,NA,NA,NA,NA,NA,NA,38.3,61.9,NA,NA,NA,5560403.66666667,NA
178,Eritrea,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,1083.2,NA,NA,NA,NA,NA,50.7,3,572,-0.87,NA,4.8,NA,NA,NA,15.3,50.3,38.8,NA,37.3,60.5,NA,NA,NA,5743966.66666667,NA
178,Eritrea,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,1139.2,NA,NA,NA,NA,NA,NA,3,NA,-0.77,NA,4.9,NA,NA,NA,NA,NA,NA,NA,36.3,59.2,NA,NA,NA,5934977.66666667,NA
178,Eritrea,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,1179.8,NA,NA,NA,NA,NA,NA,NA,NA,-0.72,NA,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6132303,NA
178,Eritrea,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,1157.3,NA,NA,NA,NA,NA,NA,NA,NA,-0.78,NA,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6333411,NA
178,Eritrea,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6535648.33333333,NA
178,Eritrea,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6736888.66666667,NA
179,Qatar,1990,NA,NA,NA,NA,NA,NA,85.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.2,NA,100,100,NA,NA,NA,NA,37.7,35.1,NA,NA,NA,NA,NA
179,Qatar,1991,NA,66,NA,NA,NA,NA,86.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.5,7,NA,NA,6,NA,100,100,NA,NA,NA,NA,37.1,33.8,NA,NA,NA,483750.666666667,NA
179,Qatar,1992,NA,71,NA,NA,NA,NA,87.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.4,7,NA,NA,3.2,NA,100,100,NA,NA,NA,NA,36.4,32.5,NA,NA,NA,488910.333333333,NA
179,Qatar,1993,NA,73,NA,NA,NA,NA,88.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.5,7,NA,NA,4.5,NA,100,100,NA,NA,NA,NA,35.7,31.4,NA,NA,NA,492236,NA
179,Qatar,1994,NA,76,NA,NA,NA,NA,89.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8,NA,NA,4.2,NA,100,100,NA,NA,NA,NA,35,30.5,NA,NA,NA,496085.333333333,NA
179,Qatar,1995,NA,80,NA,NA,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,7,NA,NA,3.8,NA,100,100,2.1,11.6,4.8,NA,34.4,29.6,NA,NA,NA,502912,NA
179,Qatar,1996,NA,87,NA,NA,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,7,0.2,NA,3.8,NA,100,100,NA,NA,NA,NA,33.7,28.8,NA,30,NA,514373.666666667,NA
179,Qatar,1997,NA,83,NA,NA,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,6,NA,NA,5,NA,100,100,NA,NA,NA,NA,33.1,27.9,NA,NA,NA,530778,NA
179,Qatar,1998,NA,79,NA,NA,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,5,0.98,NA,7.9,NA,100,100,NA,NA,NA,NA,32.4,27.2,NA,NA,NA,550671,NA
179,Qatar,1999,NA,74,NA,NA,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,3,NA,NA,7.9,NA,100,100,NA,NA,NA,NA,31.8,26.7,NA,NA,NA,572071.666666667,NA
179,Qatar,2000,NA,70,NA,NA,NA,NA,NA,NA,NA,111581.8,NA,NA,NA,NA,NA,NA,99.2,3,1.06,NA,7.1,NA,100,100,NA,NA,NA,NA,31.3,26.4,NA,NA,NA,592552,NA
179,Qatar,2001,NA,69,NA,NA,NA,NA,NA,NA,NA,111881.1,NA,NA,NA,NA,NA,NA,100,3,NA,NA,7.1,NA,100,100,NA,NA,NA,NA,30.9,26.3,NA,NA,NA,611748.666666667,NA
179,Qatar,2002,NA,63,NA,NA,NA,NA,NA,NA,NA,116448.1,1.91,NA,NA,NA,NA,NA,100,3,0.74,14.7,9.3,NA,100,100,NA,NA,NA,NA,30.6,26.5,NA,NA,NA,633930.333333333,NA
179,Qatar,2003,NA,62,NA,NA,NA,NA,NA,NA,NA,114946.4,1.86,NA,NA,NA,NA,NA,100,3,1.14,14.9,6,NA,100,100,NA,NA,NA,NA,30.3,26.6,NA,NA,NA,670122,NA
179,Qatar,2004,NA,55,NA,NA,NA,NA,NA,NA,NA,125596.1,1.79,NA,NA,NA,NA,NA,100,2,1.08,11,5.9,NA,100,100,NA,NA,NA,NA,30.1,26.7,NA,NA,NA,733926.666666667,NA
179,Qatar,2005,NA,49,NA,NA,NA,NA,NA,NA,NA,118438.1,1.71,NA,NA,NA,NA,NA,100,2,0.99,18.4,5.9,NA,100,100,NA,NA,NA,NA,29.9,26.9,NA,NA,NA,836381.333333333,NA
179,Qatar,2006,NA,44,NA,NA,NA,NA,NA,NA,NA,126817.5,1.65,NA,NA,NA,NA,NA,100,2,0.91,21,5.4,NA,100,100,NA,NA,NA,NA,29.6,26.8,NA,NA,NA,980406.666666667,NA
179,Qatar,2007,NA,39,NA,NA,NA,NA,NA,79.2,NA,125625.6,1.54,NA,NA,NA,NA,NA,92.9,2,0.94,16.5,4.5,NA,100,100,NA,NA,NA,NA,29.3,26.6,NA,NA,NA,1159725,NA
179,Qatar,2008,NA,34,NA,NA,NA,NA,NA,83.3,NA,125339.5,1.56,NA,NA,NA,NA,NA,92.9,2,1.1,14.5,2.9,NA,100,100,NA,NA,NA,NA,28.9,26.2,NA,NA,NA,1358551.66666667,NA
179,Qatar,2009,NA,31,NA,NA,NA,NA,NA,85.8,NA,121937.6,1.65,NA,NA,NA,NA,NA,90.7,2,1.21,12,3.2,NA,100,100,NA,NA,NA,NA,28.5,25.9,NA,NA,NA,1557636.33333333,NA
179,Qatar,2010,NA,30,NA,NA,NA,NA,NA,84.7,NA,127235.7,1.74,NA,NA,NA,NA,NA,97.5,2,1.12,8.3,1.4,NA,100,100,NA,NA,NA,NA,28.1,25.7,NA,NA,NA,1741565.66666667,NA
179,Qatar,2011,NA,28,NA,NA,NA,NA,NA,78.6,NA,133733.9,1.77,NA,NA,NA,NA,NA,97.5,NA,1.17,7.2,2,NA,100,100,NA,NA,NA,NA,27.8,25.7,NA,NA,NA,1903709.66666667,NA
179,Qatar,2012,NA,27,NA,NA,NA,NA,NA,NA,NA,127818.9,1.8,NA,NA,NA,NA,NA,NA,NA,1.21,8.9,4,NA,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,2043363,NA
179,Qatar,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,127562.2,1.79,NA,NA,NA,NA,NA,NA,NA,1.22,9.2,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2162367.66666667,NA
179,Qatar,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.75,NA,NA,NA,NA,NA,NA,NA,NA,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2262379.33333333,NA
179,Qatar,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2344504,NA
18,Bhutan,1990,NA,NA,NA,NA,NA,NA,77.1,NA,NA,2331.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.7,NA,NA,NA,NA,NA,NA,NA,52.7,75.8,NA,NA,NA,NA,NA
18,Bhutan,1991,NA,190,NA,NA,NA,NA,79.1,NA,NA,2326,NA,NA,NA,NA,NA,NA,20,20,NA,NA,16.4,NA,NA,NA,NA,NA,NA,NA,52.7,75.1,NA,NA,NA,532982.333333333,NA
18,Bhutan,1992,NA,193,NA,NA,NA,NA,77.1,NA,NA,2463.5,NA,NA,NA,NA,NA,NA,20,21,NA,NA,15.8,NA,NA,NA,NA,NA,NA,NA,52.7,74.5,NA,16.2,NA,527421.666666667,NA
18,Bhutan,1993,NA,197,NA,NA,NA,NA,74.5,NA,NA,2557.2,NA,NA,NA,NA,NA,NA,19.7,21,NA,NA,10.7,NA,NA,NA,NA,NA,NA,NA,52.7,73.7,NA,NA,NA,519649.333333333,NA
18,Bhutan,1994,NA,204,NA,NA,NA,NA,65.2,NA,NA,2722.9,NA,NA,NA,NA,NA,NA,19.2,20,NA,NA,10.3,NA,NA,NA,NA,NA,NA,NA,52.7,72.9,NA,NA,NA,513249.666666667,NA
18,Bhutan,1995,NA,211,NA,NA,NA,NA,63.7,NA,NA,2929.8,NA,NA,NA,NA,NA,NA,18.5,19,NA,NA,3.6,NA,NA,NA,NA,NA,NA,NA,52.7,72,NA,NA,NA,511095.666666667,NA
18,Bhutan,1996,NA,218,NA,NA,NA,NA,60.7,NA,NA,3071.8,NA,NA,NA,NA,NA,NA,18,18,0.62,NA,6.3,NA,NA,NA,NA,NA,NA,NA,52.5,71,NA,24,NA,514281.666666667,NA
18,Bhutan,1997,NA,219,NA,NA,NA,NA,60.7,NA,NA,3183.7,NA,NA,NA,NA,NA,NA,17.7,17,NA,NA,8.9,NA,85.6,33.8,NA,NA,NA,NA,52.4,70,NA,NA,NA,522492.333333333,NA
18,Bhutan,1998,NA,226,NA,NA,NA,NA,NA,NA,NA,3292.5,NA,NA,NA,NA,NA,NA,17.6,16,0.44,NA,8.4,NA,85.8,34.2,NA,NA,NA,NA,52.1,69,NA,12.3,NA,534494,NA
18,Bhutan,1999,NA,210,NA,NA,NA,NA,NA,NA,NA,3459,NA,NA,NA,NA,NA,NA,19.7,17,NA,NA,7,NA,86,34.6,2.5,47.7,14.1,NA,51.8,68,NA,23.2,NA,548895.333333333,NA
18,Bhutan,2000,NA,196,NA,NA,NA,NA,NA,NA,NA,3595.6,4.74,NA,NA,NA,NA,NA,21.9,16,0.41,NA,9.4,NA,86.1,35,NA,NA,NA,NA,51.5,66.9,NA,6.3,NA,564612.333333333,NA
18,Bhutan,2001,NA,173,NA,NA,NA,NA,62,9.3,NA,3779.8,4.64,NA,NA,NA,NA,NA,24.7,14,NA,NA,23.2,NA,86.3,35.5,NA,NA,NA,NA,51.1,65.8,NA,12,NA,581231,NA
18,Bhutan,2002,NA,173,NA,NA,NA,NA,NA,NA,NA,4062.5,4.6,NA,NA,NA,NA,NA,24.3,12,0.6,NA,29.5,NA,87.6,36.6,NA,NA,NA,NA,50.7,64.7,NA,NA,NA,598575.333333333,NA
18,Bhutan,2003,NA,179,NA,NA,NA,NA,60.4,10,NA,4246.6,4.62,NA,NA,NA,NA,NA,21.3,11,0.91,NA,32,NA,88.7,37.7,NA,NA,NA,NA,50.2,63.7,NA,NA,NA,616243.666666667,NA
18,Bhutan,2004,NA,203,NA,NA,NA,NA,59,10.8,NA,4372.8,4.41,NA,NA,NA,NA,NA,18.6,9,1.17,NA,30.2,NA,89.9,38.8,NA,NA,NA,NA,49.6,62.6,NA,NA,NA,633564.333333333,NA
18,Bhutan,2005,NA,226,NA,NA,NA,NA,56.1,11.4,NA,4565.2,4.48,NA,NA,NA,NA,NA,17,6,1.3,NA,9.2,NA,91,40,NA,NA,NA,NA,49.1,61.5,NA,NA,NA,649959.333333333,NA
18,Bhutan,2006,NA,241,NA,NA,NA,NA,54.7,11.8,NA,4766.9,4.5,NA,NA,NA,NA,NA,18,4,1.31,NA,28.2,NA,92.1,40.9,NA,NA,NA,NA,48.5,60.4,NA,NA,NA,665116.666666667,NA
18,Bhutan,2007,NA,227,NA,NA,NA,NA,52.4,12.9,NA,5507.2,4.57,NA,NA,NA,NA,NA,21.9,5,0.62,NA,35.1,NA,93.2,41.9,NA,NA,NA,NA,48,59.2,NA,NA,NA,679030.666666667,NA
18,Bhutan,2008,NA,207,NA,NA,NA,NA,48.6,14,NA,5663.2,4.62,NA,NA,NA,NA,NA,26.5,6,0.75,NA,31.2,NA,94.2,42.9,4.7,34.9,10.4,NA,47.4,58.1,NA,NA,NA,692022,NA
18,Bhutan,2009,NA,192,NA,NA,NA,NA,45.1,15.6,NA,5934,4.75,NA,NA,NA,NA,NA,31.1,10,0.82,NA,25.7,NA,95.2,43.9,NA,NA,NA,NA,46.9,57,NA,NA,NA,704546.666666667,NA
18,Bhutan,2010,NA,200,NA,NA,NA,NA,40.4,18,NA,6515.5,4.86,NA,NA,NA,NA,NA,31.7,11,0.77,NA,27.6,NA,96.2,44.9,5.9,33.6,12.8,NA,46.4,56,NA,NA,NA,716970,NA
18,Bhutan,2011,NA,205,NA,NA,NA,NA,34.2,21.8,NA,6909.3,4.89,NA,NA,NA,NA,NA,32,NA,0.86,NA,27.8,NA,97.1,45.9,NA,NA,NA,NA,46.1,55.1,NA,NA,NA,729396.666666667,NA
18,Bhutan,2012,NA,203,NA,NA,NA,NA,NA,NA,NA,7138.4,5,NA,54,NA,NA,NA,NA,NA,0.81,NA,23,NA,98.1,46.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,741732.666666667,NA
18,Bhutan,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,7167.2,5,NA,NA,NA,NA,NA,NA,NA,0.8,6.8,14.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,753773.666666667,NA
18,Bhutan,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.07,NA,NA,NA,NA,NA,NA,NA,NA,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,765320,NA
18,Bhutan,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,776212.666666667,NA
180,Palau,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,46.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
180,Palau,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,16122.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.3,50.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,15484.6666666667,NA
180,Palau,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,14688.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.6,53.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,15903.3333333333,NA
180,Palau,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,12526.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.9,57.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,16348,NA
180,Palau,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,13073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.2,60.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,16801.6666666667,NA
180,Palau,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,14119.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.5,64.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,17251.6666666667,NA
180,Palau,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,15200.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.6,67.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,17691,NA
180,Palau,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,15183.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.7,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,18114,NA
180,Palau,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,15151.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.9,74.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,18508.3333333333,NA
180,Palau,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,14064.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,77.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,18858.6666666667,NA
180,Palau,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,14089.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.2,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,19152,NA
180,Palau,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,14210.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.7,84.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,19384.3333333333,NA
180,Palau,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,14767.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.1,88.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,19559.6666666667,NA
180,Palau,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,14695.7,NA,NA,NA,NA,NA,NA,NA,NA,1.2,NA,NA,NA,93.5,92.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,19693.3333333333,NA
180,Palau,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,15798.9,NA,NA,NA,NA,NA,NA,NA,NA,1.15,NA,NA,NA,93.9,95.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,19804,NA
180,Palau,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,15837.4,NA,NA,NA,NA,NA,NA,NA,NA,1.08,NA,NA,NA,94.3,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,19908,NA
180,Palau,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,15516.5,NA,NA,NA,NA,NA,NA,NA,NA,1.08,NA,NA,NA,94.6,99.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,20012.3333333333,NA
180,Palau,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,15720.1,NA,NA,NA,NA,NA,NA,NA,NA,1.12,NA,NA,NA,94.8,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,20119.3333333333,NA
180,Palau,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,14770.4,NA,NA,NA,NA,NA,NA,NA,NA,1.04,NA,NA,NA,94.9,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,20230,NA
180,Palau,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,13107.2,NA,NA,NA,NA,NA,NA,NA,NA,1.47,NA,NA,NA,95.1,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,20347.3333333333,NA
180,Palau,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,13456.4,NA,NA,NA,NA,NA,NA,NA,NA,1.54,NA,NA,NA,95.2,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,20473.3333333333,NA
180,Palau,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,14080,NA,NA,NA,NA,NA,NA,NA,NA,1.09,NA,NA,NA,95.3,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,20610,NA
180,Palau,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,14776.1,NA,NA,NA,NA,NA,NA,NA,NA,1.06,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,20759.3333333333,NA
180,Palau,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,14611.7,NA,NA,NA,NA,NA,NA,NA,NA,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20923,NA
180,Palau,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21102,NA
180,Palau,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21296.6666666667,NA
181,Zimbabwe,1990,NA,NA,NA,NA,NA,NA,14,23.1,0.7,2531.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.6,34,79.2,40.6,NA,NA,NA,NA,34,29.1,NA,NA,NA,NA,NA
181,Zimbabwe,1991,91,95,64,50,9,48,15,23.2,0.7,2604.1,NA,42.7,NA,327,51.6,5.1,3.7,9,NA,NA,12.1,33,79.3,40.6,NA,NA,NA,NA,33.5,28,NA,NA,4.6,10725365.6666667,1977
181,Zimbabwe,1992,89,88,65,49,9,47,16,23.3,0.7,2315.8,NA,44.4,NA,344,53.3,20.4,3.7,13,NA,NA,12.1,32,79.4,40.7,NA,NA,NA,NA,33,27.3,NA,NA,4.9,10975039,1954
181,Zimbabwe,1993,89,88,65,48,8,47,17,23.3,0.7,2292.2,NA,45.1,NA,352,54,8.3,3.9,13,NA,NA,19.3,28,79.4,40.6,NA,NA,NA,NA,32.6,26.7,NA,NA,5.1,11206908,1943
181,Zimbabwe,1994,88,91,65,47,7,47,54.9,NA,0.7,2456.2,NA,46.1,NA,363,55.1,-25.1,4.1,7,NA,NA,17.4,30,79.4,40.6,6.3,28.9,11.7,NA,32.3,26.4,NA,NA,5.3,11426273.6666667,1939
181,Zimbabwe,1995,88,95,64,47,8,47,48,NA,0.7,2415.6,NA,46.3,NA,367,55.4,-28.1,4.2,6,NA,NA,17.5,22,79.5,40.5,NA,NA,NA,NA,32.1,26.5,NA,NA,5.4,11638043,1953
181,Zimbabwe,1996,89,96,63,47,8,48,47.4,NA,0.7,2619.3,NA,45.8,NA,363,54.8,-8.5,4.3,6,-0.53,NA,16.8,8,79.5,40.5,NA,NA,NA,NA,32,27,NA,NA,5.4,11843762.3333333,1979
181,Zimbabwe,1997,90,103,62,47,8,49,47.4,NA,0.7,2644.9,NA,44.7,NA,354,53.7,-5.5,4.5,7,NA,NA,17.9,17,79.5,40.4,NA,NA,NA,NA,32,28,NA,NA,5.4,12040474.3333333,2001
181,Zimbabwe,1998,90,102,60,47,9,50,47.4,NA,NA,2680.4,NA,43.8,NA,348,52.9,-6.6,4.7,6,-0.88,NA,12.6,27,79.5,40.4,NA,NA,NA,NA,32.1,29.7,NA,NA,5.3,12220013.3333333,2006
181,Zimbabwe,1999,89,104,59,47,9,51,NA,NA,NA,2625.1,NA,43.6,NA,347,52.8,-3,4.9,6,NA,NA,12.3,29,79.5,40.3,8.5,33.7,11.5,NA,32.2,32,35.8,14.8,5.4,12372626.3333333,1996
181,Zimbabwe,2000,89,108,58,47,10,52,NA,NA,NA,2520.6,NA,43.7,NA,349,53,1.8,4.9,5,-1.42,NA,12,22,79.5,40.3,NA,NA,NA,NA,32.5,35,NA,NA,5.5,12491714,2001
181,Zimbabwe,2001,90,104,57,47,10,53,NA,NA,NA,2540,NA,43.7,NA,348,53.1,12.3,4.8,8,NA,NA,5.7,24,79.6,40.3,NA,NA,NA,NA,32.9,38.4,NA,NA,5.5,12577112.3333333,2009
181,Zimbabwe,2002,90,100,57,48,10,54,19,24.9,NA,2304.2,NA,43.2,NA,345,52.6,25.9,4.8,12,-1.6,NA,5.8,24,79.6,40.2,NA,NA,NA,NA,33.4,42.3,NA,NA,5.5,12633596,2020
181,Zimbabwe,2003,90,100,58,48,10,54,NA,NA,NA,1907.7,NA,42.8,NA,341,52.2,31.2,4.7,19,-1.14,NA,9.6,21,79.6,40.2,NA,NA,NA,NA,33.8,45.9,NA,NA,5.4,12669024,2025
181,Zimbabwe,2004,90,100,59,49,11,54,NA,NA,NA,1794.1,NA,42.5,NA,338,51.9,23.8,4.6,16,-1.26,NA,9.8,19,79.6,40.1,NA,NA,NA,NA,34.3,49.2,NA,NA,5.4,12692246.3333333,2026
181,Zimbabwe,2005,92,101,60,50,11,54,NA,NA,NA,1689.3,NA,41.6,NA,331,51.1,25.7,4.4,39,-1.24,NA,10,17,79.7,40.1,7.3,35.8,14,9.9,34.6,51.8,NA,NA,5.3,12709314.6666667,2061
181,Zimbabwe,2006,93,97,60,51,11,55,NA,NA,NA,1629.1,NA,40.4,NA,319,49.8,29.9,4.3,33,-0.91,NA,9.3,23,79.7,40.1,NA,NA,NA,NA,34.7,53.9,NA,NA,5.1,12725019,2083
181,Zimbabwe,2007,94,97,60,51,11,56,NA,NA,NA,1567.6,NA,38.6,NA,303,48,39.2,4.2,35,-1.11,NA,7.7,29,79.7,40,NA,NA,NA,NA,34.7,55.3,NA,NA,4.9,12749503,2106
181,Zimbabwe,2008,94,92,60,52,11,57,NA,NA,0.7,1286.2,NA,37.3,NA,290,46.6,52.2,4.2,25,-1.2,NA,6.4,31,79.7,40,NA,NA,NA,NA,34.7,56.6,NA,NA,4.8,12804373,2117
181,Zimbabwe,2009,96,91,59,52,12,59,NA,NA,NA,1352.1,NA,36,NA,278,45.3,53.1,4.2,30,-1.16,NA,7.6,29,79.8,40,3.8,35.1,12.7,NA,34.5,57.5,NA,NA,4.7,12916645.6666667,2137
